Date,Spotify Streams,Change
"Sep 1, 2015",371267793,94429.0
"Sep 2, 2015",371362244,94451.0
"Sep 3, 2015",371456716,94472.0
"Sep 4, 2015",371551211,94495.0
"Sep 5, 2015",371645728,94517.0
"Sep 6, 2015",371740266,94538.0
"Sep 7, 2015",371834827,94561.0
"Sep 8, 2015",371929410,94583.0
"Sep 9, 2015",372024014,94604.0
"Sep 10, 2015",372118641,94627.0
"Sep 11, 2015",372213289,94648.0
"Sep 12, 2015",372307960,94671.0
"Sep 13, 2015",372402653,94693.0
"Sep 14, 2015",372497367,94714.0
"Sep 15, 2015",372592104,94737.0
"Sep 16, 2015",372686862,94758.0
"Sep 17, 2015",372781643,94781.0
"Sep 18, 2015",372876446,94803.0
"Sep 19, 2015",372971270,94824.0
"Sep 20, 2015",373066117,94847.0
"Sep 21, 2015",373160986,94869.0
"Sep 22, 2015",373255876,94890.0
"Sep 23, 2015",373350789,94913.0
"Sep 24, 2015",373445724,94935.0
"Sep 25, 2015",373540681,94957.0
"Sep 26, 2015",373635660,94979.0
"Sep 27, 2015",373730661,95001.0
"Sep 28, 2015",373825684,95023.0
"Sep 29, 2015",373920729,95045.0
"Sep 30, 2015",374015796,95067.0
"Oct 1, 2015",374110885,95089.0
"Oct 2, 2015",374205996,95111.0
"Oct 3, 2015",374301130,95134.0
"Oct 4, 2015",374396285,95155.0
"Oct 5, 2015",374491462,95177.0
"Oct 6, 2015",374586662,95200.0
"Oct 7, 2015",374681883,95221.0
"Oct 8, 2015",374777127,95244.0
"Oct 9, 2015",374872393,95266.0
"Oct 10, 2015",374967681,95288.0
"Oct 11, 2015",375062991,95310.0
"Oct 12, 2015",375158323,95332.0
"Oct 13, 2015",375253677,95354.0
"Oct 14, 2015",375349053,95376.0
"Oct 15, 2015",375444451,95398.0
"Oct 16, 2015",375539872,95421.0
"Oct 17, 2015",375635314,95442.0
"Oct 18, 2015",375730779,95465.0
"Oct 19, 2015",375826266,95487.0
"Oct 20, 2015",375921775,95509.0
"Oct 21, 2015",376017306,95531.0
"Oct 22, 2015",376112859,95553.0
"Oct 23, 2015",376208434,95575.0
"Oct 24, 2015",376304031,95597.0
"Oct 25, 2015",376399651,95620.0
"Oct 26, 2015",376495293,95642.0
"Oct 27, 2015",376590957,95664.0
"Oct 28, 2015",376686643,95686.0
"Oct 29, 2015",376782351,95708.0
"Oct 30, 2015",376878081,95730.0
"Oct 31, 2015",376973833,95752.0
"Nov 1, 2015",377069608,95775.0
"Nov 2, 2015",377165405,95797.0
"Nov 3, 2015",377261224,95819.0
"Nov 4, 2015",377357065,95841.0
"Nov 5, 2015",377452928,95863.0
"Nov 6, 2015",377548813,95885.0
"Nov 7, 2015",377644721,95908.0
"Nov 8, 2015",377740651,95930.0
"Nov 9, 2015",377836603,95952.0
"Nov 10, 2015",377932577,95974.0
"Nov 11, 2015",378028573,95996.0
"Nov 12, 2015",378124592,96019.0
"Nov 13, 2015",378220633,96041.0
"Nov 14, 2015",378316696,96063.0
"Nov 15, 2015",378412781,96085.0
"Nov 16, 2015",378508888,96107.0
"Nov 17, 2015",378605018,96130.0
"Nov 18, 2015",378701169,96151.0
"Nov 19, 2015",378797343,96174.0
"Nov 20, 2015",378893540,96197.0
"Nov 21, 2015",378989758,96218.0
"Nov 22, 2015",379085999,96241.0
"Nov 23, 2015",379182262,96263.0
"Nov 24, 2015",379278547,96285.0
"Nov 25, 2015",379374854,96307.0
"Nov 26, 2015",379471184,96330.0
"Nov 27, 2015",379567536,96352.0
"Nov 28, 2015",379663910,96374.0
"Nov 29, 2015",379760306,96396.0
"Nov 30, 2015",379856725,96419.0
"Dec 1, 2015",379953166,96441.0
"Dec 2, 2015",380049629,96463.0
"Dec 3, 2015",380146114,96485.0
"Dec 4, 2015",380242622,96508.0
"Dec 5, 2015",380339152,96530.0
"Dec 6, 2015",380435704,96552.0
"Dec 7, 2015",380532278,96574.0
"Dec 8, 2015",380628875,96597.0
"Dec 9, 2015",380725494,96619.0
"Dec 10, 2015",380822135,96641.0
"Dec 11, 2015",380918799,96664.0
"Dec 12, 2015",381015485,96686.0
"Dec 13, 2015",381112193,96708.0
"Dec 14, 2015",381208923,96730.0
"Dec 15, 2015",381305676,96753.0
"Dec 16, 2015",381402451,96775.0
"Dec 17, 2015",381499249,96798.0
"Dec 18, 2015",381596068,96819.0
"Dec 19, 2015",381692910,96842.0
"Dec 20, 2015",381789775,96865.0
"Dec 21, 2015",381886661,96886.0
"Dec 22, 2015",381983570,96909.0
"Dec 23, 2015",382080501,96931.0
"Dec 24, 2015",382177455,96954.0
"Dec 25, 2015",382274431,96976.0
"Dec 26, 2015",382371429,96998.0
"Dec 27, 2015",382468450,97021.0
"Dec 28, 2015",382565493,97043.0
"Dec 29, 2015",382662558,97065.0
"Dec 30, 2015",382759646,97088.0
"Dec 31, 2015",382856756,97110.0
"Jan 1, 2016",382953888,97132.0
"Jan 2, 2016",383051043,97155.0
"Jan 3, 2016",383148220,97177.0
"Jan 4, 2016",383245419,97199.0
"Jan 5, 2016",383342641,97222.0
"Jan 6, 2016",383439885,97244.0
"Jan 7, 2016",383537152,97267.0
"Jan 8, 2016",383634441,97289.0
"Jan 9, 2016",383731752,97311.0
"Jan 10, 2016",383829086,97334.0
"Jan 11, 2016",383926442,97356.0
"Jan 12, 2016",384023820,97378.0
"Jan 13, 2016",384121221,97401.0
"Jan 14, 2016",384218645,97424.0
"Jan 15, 2016",384316090,97445.0
"Jan 16, 2016",384413558,97468.0
"Jan 17, 2016",384511049,97491.0
"Jan 18, 2016",384608562,97513.0
"Jan 19, 2016",384706097,97535.0
"Jan 20, 2016",384803655,97558.0
"Jan 21, 2016",384901235,97580.0
"Jan 22, 2016",384998837,97602.0
"Jan 23, 2016",385096462,97625.0
"Jan 24, 2016",385194110,97648.0
"Jan 25, 2016",385291780,97670.0
"Jan 26, 2016",385389472,97692.0
"Jan 27, 2016",385487187,97715.0
"Jan 28, 2016",385584924,97737.0
"Jan 29, 2016",385682683,97759.0
"Jan 30, 2016",385780465,97782.0
"Jan 31, 2016",385878270,97805.0
"Feb 1, 2016",385976097,97827.0
"Feb 2, 2016",386073946,97849.0
"Feb 3, 2016",386171818,97872.0
"Feb 4, 2016",386269713,97895.0
"Feb 5, 2016",386367629,97916.0
"Feb 6, 2016",386465569,97940.0
"Feb 7, 2016",386563530,97961.0
"Feb 8, 2016",386661515,97985.0
"Feb 9, 2016",386759521,98006.0
"Feb 10, 2016",386857551,98030.0
"Feb 11, 2016",386955602,98051.0
"Feb 12, 2016",387053676,98074.0
"Feb 13, 2016",387151773,98097.0
"Feb 14, 2016",387249892,98119.0
"Feb 15, 2016",387348034,98142.0
"Feb 16, 2016",387446198,98164.0
"Feb 17, 2016",387544385,98187.0
"Feb 18, 2016",387642594,98209.0
"Feb 19, 2016",387740826,98232.0
"Feb 20, 2016",387839080,98254.0
"Feb 21, 2016",387937357,98277.0
"Feb 22, 2016",388035656,98299.0
"Feb 23, 2016",388133978,98322.0
"Feb 24, 2016",388232322,98344.0
"Feb 25, 2016",388330689,98367.0
"Feb 26, 2016",388429078,98389.0
"Feb 27, 2016",388527490,98412.0
"Feb 28, 2016",388625924,98434.0
"Feb 29, 2016",388724381,98457.0
"Mar 1, 2016",388822861,98480.0
"Mar 2, 2016",388921363,98502.0
"Mar 3, 2016",389019888,98525.0
"Mar 4, 2016",389118435,98547.0
"Mar 5, 2016",389217005,98570.0
"Mar 6, 2016",389315597,98592.0
"Mar 7, 2016",389414212,98615.0
"Mar 8, 2016",389512849,98637.0
"Mar 9, 2016",389611509,98660.0
"Mar 10, 2016",389710192,98683.0
"Mar 11, 2016",389808897,98705.0
"Mar 12, 2016",389907625,98728.0
"Mar 13, 2016",390006375,98750.0
"Mar 14, 2016",390105148,98773.0
"Mar 15, 2016",390203944,98796.0
"Mar 16, 2016",390302762,98818.0
"Mar 17, 2016",390401603,98841.0
"Mar 18, 2016",390500466,98863.0
"Mar 19, 2016",390599352,98886.0
"Mar 20, 2016",390698261,98909.0
"Mar 21, 2016",390797192,98931.0
"Mar 22, 2016",390896146,98954.0
"Mar 23, 2016",390995122,98976.0
"Mar 24, 2016",391094121,98999.0
"Mar 25, 2016",391193143,99022.0
"Mar 26, 2016",391292187,99044.0
"Mar 27, 2016",391391254,99067.0
"Mar 28, 2016",391490344,99090.0
"Mar 29, 2016",391589456,99112.0
"Mar 30, 2016",391688591,99135.0
"Mar 31, 2016",391787748,99157.0
"Apr 1, 2016",391886928,99180.0
"Apr 2, 2016",391986131,99203.0
"Apr 3, 2016",392085356,99225.0
"Apr 4, 2016",392184604,99248.0
"Apr 5, 2016",392283875,99271.0
"Apr 6, 2016",392383169,99294.0
"Apr 7, 2016",392482485,99316.0
"Apr 8, 2016",392581823,99338.0
"Apr 9, 2016",392681185,99362.0
"Apr 10, 2016",392780569,99384.0
"Apr 11, 2016",392879976,99407.0
"Apr 12, 2016",392979405,99429.0
"Apr 13, 2016",393078857,99452.0
"Apr 14, 2016",393178332,99475.0
"Apr 15, 2016",393277830,99498.0
"Apr 16, 2016",393377350,99520.0
"Apr 17, 2016",393476893,99543.0
"Apr 18, 2016",393576459,99566.0
"Apr 19, 2016",393676047,99588.0
"Apr 20, 2016",393775658,99611.0
"Apr 21, 2016",393875292,99634.0
"Apr 22, 2016",393974948,99656.0
"Apr 23, 2016",394074627,99679.0
"Apr 24, 2016",394174329,99702.0
"Apr 25, 2016",394274054,99725.0
"Apr 26, 2016",394373801,99747.0
"Apr 27, 2016",394473571,99770.0
"Apr 28, 2016",394573364,99793.0
"Apr 29, 2016",394673180,99816.0
"Apr 30, 2016",394773018,99838.0
"May 1, 2016",394872879,99861.0
"May 2, 2016",394972763,99884.0
"May 3, 2016",395072670,99907.0
"May 4, 2016",395172599,99929.0
"May 5, 2016",395272551,99952.0
"May 6, 2016",395372526,99975.0
"May 7, 2016",395472523,99997.0
"May 8, 2016",395572544,100021.0
"May 9, 2016",395672587,100043.0
"May 10, 2016",395772653,100066.0
"May 11, 2016",395872742,100089.0
"May 12, 2016",395972853,100111.0
"May 13, 2016",396072987,100134.0
"May 14, 2016",396173144,100157.0
"May 15, 2016",396273324,100180.0
"May 16, 2016",396373527,100203.0
"May 17, 2016",396473752,100225.0
"May 18, 2016",396574000,100248.0
"May 19, 2016",396674271,100271.0
"May 20, 2016",396774565,100294.0
"May 21, 2016",396874882,100317.0
"May 22, 2016",396975221,100339.0
"May 23, 2016",397075584,100363.0
"May 24, 2016",397175969,100385.0
"May 25, 2016",397276377,100408.0
"May 26, 2016",397376807,100430.0
"May 27, 2016",397477261,100454.0
"May 28, 2016",397577737,100476.0
"May 29, 2016",397678236,100499.0
"May 30, 2016",397778758,100522.0
"May 31, 2016",397879303,100545.0
"Jun 1, 2016",397979871,100568.0
"Jun 2, 2016",398080462,100591.0
"Jun 3, 2016",398181075,100613.0
"Jun 4, 2016",398281711,100636.0
"Jun 5, 2016",398382371,100660.0
"Jun 6, 2016",398483053,100682.0
"Jun 7, 2016",398583758,100705.0
"Jun 8, 2016",398684485,100727.0
"Jun 9, 2016",398785236,100751.0
"Jun 10, 2016",398886009,100773.0
"Jun 11, 2016",398986806,100797.0
"Jun 12, 2016",399087625,100819.0
"Jun 13, 2016",399188467,100842.0
"Jun 14, 2016",399289332,100865.0
"Jun 15, 2016",399390220,100888.0
"Jun 16, 2016",399491131,100911.0
"Jun 17, 2016",399592065,100934.0
"Jun 18, 2016",399693021,100956.0
"Jun 19, 2016",399794001,100980.0
"Jun 20, 2016",399895003,101002.0
"Jun 21, 2016",399996028,101025.0
"Jun 22, 2016",400097077,101049.0
"Jun 23, 2016",400198148,101071.0
"Jun 24, 2016",400299242,101094.0
"Jun 25, 2016",400400359,101117.0
"Jun 26, 2016",400501499,101140.0
"Jun 27, 2016",400602662,101163.0
"Jun 28, 2016",400703847,101185.0
"Jun 29, 2016",400805056,101209.0
"Jun 30, 2016",400906288,101232.0
"Jul 1, 2016",401007542,101254.0
"Jul 2, 2016",401108820,101278.0
"Jul 3, 2016",401210120,101300.0
"Jul 4, 2016",401311444,101324.0
"Jul 5, 2016",401412790,101346.0
"Jul 6, 2016",401514159,101369.0
"Jul 7, 2016",401615552,101393.0
"Jul 8, 2016",401716967,101415.0
"Jul 9, 2016",401818405,101438.0
"Jul 10, 2016",401919866,101461.0
"Jul 11, 2016",402021351,101485.0
"Jul 12, 2016",402122858,101507.0
"Jul 13, 2016",402224388,101530.0
"Jul 14, 2016",402325941,101553.0
"Jul 15, 2016",402427517,101576.0
"Jul 16, 2016",402529116,101599.0
"Jul 17, 2016",402630738,101622.0
"Jul 18, 2016",402732383,101645.0
"Jul 19, 2016",402834051,101668.0
"Jul 20, 2016",402935743,101692.0
"Jul 21, 2016",403037457,101714.0
"Jul 22, 2016",403139194,101737.0
"Jul 23, 2016",403240954,101760.0
"Jul 24, 2016",403342737,101783.0
"Jul 25, 2016",403444543,101806.0
"Jul 26, 2016",403546372,101829.0
"Jul 27, 2016",403648224,101852.0
"Jul 28, 2016",403750100,101876.0
"Jul 29, 2016",403851998,101898.0
"Jul 30, 2016",403953919,101921.0
"Jul 31, 2016",404055864,101945.0
"Aug 1, 2016",404157831,101967.0
"Aug 2, 2016",404259821,101990.0
"Aug 3, 2016",404361835,102014.0
"Aug 4, 2016",404463871,102036.0
"Aug 5, 2016",404565931,102060.0
"Aug 6, 2016",404668014,102083.0
"Aug 7, 2016",404770119,102105.0
"Aug 8, 2016",404872248,102129.0
"Aug 9, 2016",404974400,102152.0
"Aug 10, 2016",405076575,102175.0
"Aug 11, 2016",405178773,102198.0
"Aug 12, 2016",405280994,102221.0
"Aug 13, 2016",405383238,102244.0
"Aug 14, 2016",405485505,102267.0
"Aug 15, 2016",405587795,102290.0
"Aug 16, 2016",405690109,102314.0
"Aug 17, 2016",405792445,102336.0
"Aug 18, 2016",405894805,102360.0
"Aug 19, 2016",405997188,102383.0
"Aug 20, 2016",406099593,102405.0
"Aug 21, 2016",406202022,102429.0
"Aug 22, 2016",406304474,102452.0
"Aug 23, 2016",406406949,102475.0
"Aug 24, 2016",406509448,102499.0
"Aug 25, 2016",406611969,102521.0
"Aug 26, 2016",406714513,102544.0
"Aug 27, 2016",406817081,102568.0
"Aug 28, 2016",406919672,102591.0
"Aug 29, 2016",407022286,102614.0
"Aug 30, 2016",407124923,102637.0
"Aug 31, 2016",407227583,102660.0
"Sep 1, 2016",407330266,102683.0
"Sep 2, 2016",407432972,102706.0
"Sep 3, 2016",407535702,102730.0
"Sep 4, 2016",407638455,102753.0
"Sep 5, 2016",407741231,102776.0
"Sep 6, 2016",407844030,102799.0
"Sep 7, 2016",407946852,102822.0
"Sep 8, 2016",408049697,102845.0
"Sep 9, 2016",408152566,102869.0
"Sep 10, 2016",408255457,102891.0
"Sep 11, 2016",408358372,102915.0
"Sep 12, 2016",408461310,102938.0
"Sep 13, 2016",408564272,102962.0
"Sep 14, 2016",408667256,102984.0
"Sep 15, 2016",408770264,103008.0
"Sep 16, 2016",408873294,103030.0
"Sep 17, 2016",408976348,103054.0
"Sep 18, 2016",409079426,103078.0
"Sep 19, 2016",409182526,103100.0
"Sep 20, 2016",409285650,103124.0
"Sep 21, 2016",409388796,103146.0
"Sep 22, 2016",409491966,103170.0
"Sep 23, 2016",409595160,103194.0
"Sep 24, 2016",409698376,103216.0
"Sep 25, 2016",409801616,103240.0
"Sep 26, 2016",409904879,103263.0
"Sep 27, 2016",410008165,103286.0
"Sep 28, 2016",410111474,103309.0
"Sep 29, 2016",410214807,103333.0
"Sep 30, 2016",410318162,103355.0
"Oct 1, 2016",410421541,103379.0
"Oct 2, 2016",410524944,103403.0
"Oct 3, 2016",410628369,103425.0
"Oct 4, 2016",410731818,103449.0
"Oct 5, 2016",410835290,103472.0
"Oct 6, 2016",410938785,103495.0
"Oct 7, 2016",411042304,103519.0
"Oct 8, 2016",411145846,103542.0
"Oct 9, 2016",411249411,103565.0
"Oct 10, 2016",411352999,103588.0
"Oct 11, 2016",411456611,103612.0
"Oct 12, 2016",411560246,103635.0
"Oct 13, 2016",411663904,103658.0
"Oct 14, 2016",411767585,103681.0
"Oct 15, 2016",411871290,103705.0
"Oct 16, 2016",411975018,103728.0
"Oct 17, 2016",412078769,103751.0
"Oct 18, 2016",412182544,103775.0
"Oct 19, 2016",412286342,103798.0
"Oct 20, 2016",412390163,103821.0
"Oct 21, 2016",412494008,103845.0
"Oct 22, 2016",412597876,103868.0
"Oct 23, 2016",412701767,103891.0
"Oct 24, 2016",412805681,103914.0
"Oct 25, 2016",412909619,103938.0
"Oct 26, 2016",413013580,103961.0
"Oct 27, 2016",413117564,103984.0
"Oct 28, 2016",413221572,104008.0
"Oct 29, 2016",413325603,104031.0
"Oct 30, 2016",413429658,104055.0
"Oct 31, 2016",413533735,104077.0
"Nov 1, 2016",413637837,104102.0
"Nov 2, 2016",413741961,104124.0
"Nov 3, 2016",413846109,104148.0
"Nov 4, 2016",413950280,104171.0
"Nov 5, 2016",414054474,104194.0
"Nov 6, 2016",414158692,104218.0
"Nov 7, 2016",414262933,104241.0
"Nov 8, 2016",414367198,104265.0
"Nov 9, 2016",414471486,104288.0
"Nov 10, 2016",414575797,104311.0
"Nov 11, 2016",414680132,104335.0
"Nov 12, 2016",414784490,104358.0
"Nov 13, 2016",414888871,104381.0
"Nov 14, 2016",414993276,104405.0
"Nov 15, 2016",415097704,104428.0
"Nov 16, 2016",415202156,104452.0
"Nov 17, 2016",415306631,104475.0
"Nov 18, 2016",415411129,104498.0
"Nov 19, 2016",415515651,104522.0
"Nov 20, 2016",415620196,104545.0
"Nov 21, 2016",415724765,104569.0
"Nov 22, 2016",415829357,104592.0
"Nov 23, 2016",415933972,104615.0
"Nov 24, 2016",416038611,104639.0
"Nov 25, 2016",416143273,104662.0
"Nov 26, 2016",416247959,104686.0
"Nov 27, 2016",416352668,104709.0
"Nov 28, 2016",416457400,104732.0
"Nov 29, 2016",416562156,104756.0
"Nov 30, 2016",416666935,104779.0
"Dec 1, 2016",416771738,104803.0
"Dec 2, 2016",416876565,104827.0
"Dec 3, 2016",416981414,104849.0
"Dec 4, 2016",417086287,104873.0
"Dec 5, 2016",417191184,104897.0
"Dec 6, 2016",417296104,104920.0
"Dec 7, 2016",417401047,104943.0
"Dec 8, 2016",417506014,104967.0
"Dec 9, 2016",417611005,104991.0
"Dec 10, 2016",417716019,105014.0
"Dec 11, 2016",417821056,105037.0
"Dec 12, 2016",417926117,105061.0
"Dec 13, 2016",418031201,105084.0
"Dec 14, 2016",418136309,105108.0
"Dec 15, 2016",418241440,105131.0
"Dec 16, 2016",418346595,105155.0
"Dec 17, 2016",418451773,105178.0
"Dec 18, 2016",418556975,105202.0
"Dec 19, 2016",418662200,105225.0
"Dec 20, 2016",418767449,105249.0
"Dec 21, 2016",418872721,105272.0
"Dec 22, 2016",418978017,105296.0
"Dec 23, 2016",419083336,105319.0
"Dec 24, 2016",419188679,105343.0
"Dec 25, 2016",419294045,105366.0
"Dec 26, 2016",419399435,105390.0
"Dec 27, 2016",419504848,105413.0
"Dec 28, 2016",419610285,105437.0
"Dec 29, 2016",419715746,105461.0
"Dec 30, 2016",419821229,105483.0
"Dec 31, 2016",419926737,105508.0
"Jan 1, 2017",420032268,105531.0
"Jan 2, 2017",420137822,105554.0
"Jan 3, 2017",420243400,105578.0
"Jan 4, 2017",420349002,105602.0
"Jan 5, 2017",420454627,105625.0
"Jan 6, 2017",420560276,105649.0
"Jan 7, 2017",420665948,105672.0
"Jan 8, 2017",420771644,105696.0
"Jan 9, 2017",420877364,105720.0
"Jan 10, 2017",420983107,105743.0
"Jan 11, 2017",421088873,105766.0
"Jan 12, 2017",421194663,105790.0
"Jan 13, 2017",421300477,105814.0
"Jan 14, 2017",421406314,105837.0
"Jan 15, 2017",421512175,105861.0
"Jan 16, 2017",421618060,105885.0
"Jan 17, 2017",421723968,105908.0
"Jan 18, 2017",421829899,105931.0
"Jan 19, 2017",421935854,105955.0
"Jan 20, 2017",422041833,105979.0
"Jan 21, 2017",422147836,106003.0
"Jan 22, 2017",422253862,106026.0
"Jan 23, 2017",422359911,106049.0
"Jan 24, 2017",422465985,106074.0
"Jan 25, 2017",422572082,106097.0
"Jan 26, 2017",422678202,106120.0
"Jan 27, 2017",422784346,106144.0
"Jan 28, 2017",422890514,106168.0
"Jan 29, 2017",422996705,106191.0
"Jan 30, 2017",423102920,106215.0
"Jan 31, 2017",423209159,106239.0
"Feb 1, 2017",423315421,106262.0
"Feb 2, 2017",423421707,106286.0
"Feb 3, 2017",423528017,106310.0
"Feb 4, 2017",423634350,106333.0
"Feb 5, 2017",423740707,106357.0
"Feb 6, 2017",423847088,106381.0
"Feb 7, 2017",423953492,106404.0
"Feb 8, 2017",424059920,106428.0
"Feb 9, 2017",424166371,106451.0
"Feb 10, 2017",424272846,106475.0
"Feb 11, 2017",424379345,106499.0
"Feb 12, 2017",424485868,106523.0
"Feb 13, 2017",424592414,106546.0
"Feb 14, 2017",424698984,106570.0
"Feb 15, 2017",424805578,106594.0
"Feb 16, 2017",424912195,106617.0
"Feb 17, 2017",425018836,106641.0
"Feb 18, 2017",425125501,106665.0
"Feb 19, 2017",425232189,106688.0
"Feb 20, 2017",425338901,106712.0
"Feb 21, 2017",425445637,106736.0
"Feb 22, 2017",425552396,106759.0
"Feb 23, 2017",425659179,106783.0
"Feb 24, 2017",425765986,106807.0
"Feb 25, 2017",425872817,106831.0
"Feb 26, 2017",425979671,106854.0
"Feb 27, 2017",426086549,106878.0
"Feb 28, 2017",426193451,106902.0
"Mar 1, 2017",426300377,106926.0
"Mar 2, 2017",426407326,106949.0
"Mar 3, 2017",426514299,106973.0
"Mar 4, 2017",426621296,106997.0
"Mar 5, 2017",426728316,107020.0
"Mar 6, 2017",426835361,107045.0
"Mar 7, 2017",426942429,107068.0
"Mar 8, 2017",427049520,107091.0
"Mar 9, 2017",427156636,107116.0
"Mar 10, 2017",427263775,107139.0
"Mar 11, 2017",427370938,107163.0
"Mar 12, 2017",427478125,107187.0
"Mar 13, 2017",427585336,107211.0
"Mar 14, 2017",427692570,107234.0
"Mar 15, 2017",427799828,107258.0
"Mar 16, 2017",427907110,107282.0
"Mar 17, 2017",428014416,107306.0
"Mar 18, 2017",428121745,107329.0
"Mar 19, 2017",428229098,107353.0
"Mar 20, 2017",428336475,107377.0
"Mar 21, 2017",428443876,107401.0
"Mar 22, 2017",428551301,107425.0
"Mar 23, 2017",428658749,107448.0
"Mar 24, 2017",428766222,107473.0
"Mar 25, 2017",428873718,107496.0
"Mar 26, 2017",428981238,107520.0
"Mar 27, 2017",429088781,107543.0
"Mar 28, 2017",429196349,107568.0
"Mar 29, 2017",429303940,107591.0
"Mar 30, 2017",429411555,107615.0
"Mar 31, 2017",429519194,107639.0
"Apr 1, 2017",429626857,107663.0
"Apr 2, 2017",429734544,107687.0
"Apr 3, 2017",429842255,107711.0
"Apr 4, 2017",429949989,107734.0
"Apr 5, 2017",430057747,107758.0
"Apr 6, 2017",430165529,107782.0
"Apr 7, 2017",430273335,107806.0
"Apr 8, 2017",430381165,107830.0
"Apr 9, 2017",430489018,107853.0
"Apr 10, 2017",430596896,107878.0
"Apr 11, 2017",430704797,107901.0
"Apr 12, 2017",430812722,107925.0
"Apr 13, 2017",430920672,107950.0
"Apr 14, 2017",431028645,107973.0
"Apr 15, 2017",431136641,107996.0
"Apr 16, 2017",431244662,108021.0
"Apr 17, 2017",431352707,108045.0
"Apr 18, 2017",431460775,108068.0
"Apr 19, 2017",431568868,108093.0
"Apr 20, 2017",431676984,108116.0
"Apr 21, 2017",431785124,108140.0
"Apr 22, 2017",431893288,108164.0
"Apr 23, 2017",432001476,108188.0
"Apr 24, 2017",432109688,108212.0
"Apr 25, 2017",432217924,108236.0
"Apr 26, 2017",432326184,108260.0
"Apr 27, 2017",432434467,108283.0
"Apr 28, 2017",432542775,108308.0
"Apr 29, 2017",432651106,108331.0
"Apr 30, 2017",432759462,108356.0
"May 1, 2017",432867841,108379.0
"May 2, 2017",432976244,108403.0
"May 3, 2017",433084672,108428.0
"May 4, 2017",433193123,108451.0
"May 5, 2017",433301598,108475.0
"May 6, 2017",433410097,108499.0
"May 7, 2017",433518620,108523.0
"May 8, 2017",433627167,108547.0
"May 9, 2017",433735738,108571.0
"May 10, 2017",433844333,108595.0
"May 11, 2017",433952952,108619.0
"May 12, 2017",434061594,108642.0
"May 13, 2017",434170261,108667.0
"May 14, 2017",434278952,108691.0
"May 15, 2017",434387667,108715.0
"May 16, 2017",434496405,108738.0
"May 17, 2017",434605168,108763.0
"May 18, 2017",434713955,108787.0
"May 19, 2017",434822765,108810.0
"May 20, 2017",434931600,108835.0
"May 21, 2017",435040459,108859.0
"May 22, 2017",435149341,108882.0
"May 23, 2017",435258248,108907.0
"May 24, 2017",435367179,108931.0
"May 25, 2017",435476134,108955.0
"May 26, 2017",435585112,108978.0
"May 27, 2017",435694115,109003.0
"May 28, 2017",435803142,109027.0
"May 29, 2017",435912192,109050.0
"May 30, 2017",436021267,109075.0
"May 31, 2017",436130366,109099.0
"Jun 1, 2017",436239489,109123.0
"Jun 2, 2017",436348636,109147.0
"Jun 3, 2017",436457807,109171.0
"Jun 4, 2017",436567002,109195.0
"Jun 5, 2017",436676221,109219.0
"Jun 6, 2017",436785464,109243.0
"Jun 7, 2017",436894731,109267.0
"Jun 8, 2017",437004022,109291.0
"Jun 9, 2017",437113337,109315.0
"Jun 10, 2017",437222677,109340.0
"Jun 11, 2017",437332040,109363.0
"Jun 12, 2017",437441427,109387.0
"Jun 13, 2017",437550839,109412.0
"Jun 14, 2017",437660275,109436.0
"Jun 15, 2017",437769734,109459.0
"Jun 16, 2017",437879218,109484.0
"Jun 17, 2017",437988726,109508.0
"Jun 18, 2017",438098258,109532.0
"Jun 19, 2017",438207814,109556.0
"Jun 20, 2017",438317394,109580.0
