Date,Spotify Streams,Change
"Aug 17, 2016",247529,0
"Aug 18, 2016",247605,0
"Aug 19, 2016",247680,0
"Aug 20, 2016",247756,0
"Aug 21, 2016",247832,0
"Aug 22, 2016",247907,0
"Aug 23, 2016",247983,0
"Aug 24, 2016",248059,0
"Aug 25, 2016",248135,0
"Aug 26, 2016",248211,0
"Aug 27, 2016",248287,0
"Aug 28, 2016",248363,0
"Aug 29, 2016",248439,0
"Aug 30, 2016",248515,0
"Aug 31, 2016",248591,0
"Sep 1, 2016",248667,0
"Sep 2, 2016",248743,0
"Sep 3, 2016",248820,0
"Sep 4, 2016",248896,0
"Sep 5, 2016",248972,0
"Sep 6, 2016",249049,0
"Sep 7, 2016",249125,0
"Sep 8, 2016",249202,0
"Sep 9, 2016",249278,0
"Sep 10, 2016",249355,0
"Sep 11, 2016",249431,0
"Sep 12, 2016",249508,0
"Sep 13, 2016",249585,0
"Sep 14, 2016",249661,0
"Sep 15, 2016",249738,0
"Sep 16, 2016",249815,0
"Sep 17, 2016",249892,0
"Sep 18, 2016",249969,0
"Sep 19, 2016",250046,0
"Sep 20, 2016",250123,0
"Sep 21, 2016",250200,0
"Sep 22, 2016",250277,0
"Sep 23, 2016",250354,0
"Sep 24, 2016",250432,0
"Sep 25, 2016",250509,0
"Sep 26, 2016",250586,0
"Sep 27, 2016",250663,0
"Sep 28, 2016",250741,0
"Sep 29, 2016",250818,0
"Sep 30, 2016",250896,0
"Oct 1, 2016",250973,0
"Oct 2, 2016",251051,0
"Oct 3, 2016",251129,0
"Oct 4, 2016",251206,0
"Oct 5, 2016",251284,0
"Oct 6, 2016",251362,0
"Oct 7, 2016",251440,0
"Oct 8, 2016",251517,0
"Oct 9, 2016",251595,0
"Oct 10, 2016",251673,0
"Oct 11, 2016",251751,0
"Oct 12, 2016",251829,0
"Oct 13, 2016",251907,0
"Oct 14, 2016",251985,0
"Oct 15, 2016",252064,0
"Oct 16, 2016",252142,0
"Oct 17, 2016",252220,0
"Oct 18, 2016",252298,0
"Oct 19, 2016",252377,0
"Oct 20, 2016",252455,0
"Oct 21, 2016",252534,0
"Oct 22, 2016",252612,0
"Oct 23, 2016",252691,0
"Oct 24, 2016",252769,0
"Oct 25, 2016",252848,0
"Oct 26, 2016",252927,0
"Oct 27, 2016",253006,0
"Oct 28, 2016",253084,0
"Oct 29, 2016",253163,0
"Oct 30, 2016",253242,0
"Oct 31, 2016",253321,0
"Nov 1, 2016",253400,0
"Nov 2, 2016",253479,0
"Nov 3, 2016",253558,0
"Nov 4, 2016",253637,0
"Nov 5, 2016",253716,0
"Nov 6, 2016",253796,0
"Nov 7, 2016",253875,0
"Nov 8, 2016",253954,0
"Nov 9, 2016",254034,0
"Nov 10, 2016",254113,0
"Nov 11, 2016",254192,0
"Nov 12, 2016",254272,0
"Nov 13, 2016",254351,0
"Nov 14, 2016",254431,0
"Nov 15, 2016",254511,0
"Nov 16, 2016",254590,0
"Nov 17, 2016",254670,0
"Nov 18, 2016",254750,0
"Nov 19, 2016",254830,0
"Nov 20, 2016",254910,0
"Nov 21, 2016",254990,0
"Nov 22, 2016",255070,0
"Nov 23, 2016",255150,0
"Nov 24, 2016",255230,0
"Nov 25, 2016",255310,0
"Nov 26, 2016",255390,0
"Nov 27, 2016",255470,0
"Nov 28, 2016",255551,0
"Nov 29, 2016",255631,0
"Nov 30, 2016",255711,0
"Dec 1, 2016",255792,0
"Dec 2, 2016",255872,0
"Dec 3, 2016",255953,0
"Dec 4, 2016",256033,0
"Dec 5, 2016",256114,0
"Dec 6, 2016",256195,0
"Dec 7, 2016",256275,0
"Dec 8, 2016",256356,0
"Dec 9, 2016",256437,0
"Dec 10, 2016",256518,0
"Dec 11, 2016",256599,0
"Dec 12, 2016",256680,0
"Dec 13, 2016",256761,0
"Dec 14, 2016",256842,0
"Dec 15, 2016",256923,0
"Dec 16, 2016",257004,0
"Dec 17, 2016",257085,0
"Dec 18, 2016",257166,0
"Dec 19, 2016",257248,0
"Dec 20, 2016",257329,0
"Dec 21, 2016",257411,0
"Dec 22, 2016",257492,0
"Dec 23, 2016",257573,0
"Dec 24, 2016",257655,0
"Dec 25, 2016",257737,0
"Dec 26, 2016",257818,0
"Dec 27, 2016",257900,0
"Dec 28, 2016",257982,0
"Dec 29, 2016",258064,0
"Dec 30, 2016",258145,0
"Dec 31, 2016",258227,0
"Jan 1, 2017",258309,0
"Jan 2, 2017",258391,0
"Jan 3, 2017",258473,0
"Jan 4, 2017",258556,0
"Jan 5, 2017",258638,0
"Jan 6, 2017",258720,0
"Jan 7, 2017",258802,0
"Jan 8, 2017",258884,0
"Jan 9, 2017",258967,0
"Jan 10, 2017",259049,0
"Jan 11, 2017",259132,0
"Jan 12, 2017",259214,0
"Jan 13, 2017",259297,0
"Jan 14, 2017",259379,0
"Jan 15, 2017",259462,0
"Jan 16, 2017",259545,0
"Jan 17, 2017",259628,0
"Jan 18, 2017",259710,0
"Jan 19, 2017",259793,0
"Jan 20, 2017",259876,0
"Jan 21, 2017",259959,0
"Jan 22, 2017",260042,0
"Jan 23, 2017",260125,0
"Jan 24, 2017",260208,0
"Jan 25, 2017",260292,0
"Jan 26, 2017",260375,0
"Jan 27, 2017",260458,0
"Jan 28, 2017",260541,0
"Jan 29, 2017",260625,0
"Jan 30, 2017",260708,0
"Jan 31, 2017",260792,0
"Feb 1, 2017",260875,0
"Feb 2, 2017",260959,0
"Feb 3, 2017",261043,0
"Feb 4, 2017",261126,0
"Feb 5, 2017",261210,0
"Feb 6, 2017",261294,0
"Feb 7, 2017",261378,0
"Feb 8, 2017",261462,0
"Feb 9, 2017",261546,0
"Feb 10, 2017",261630,0
"Feb 11, 2017",261714,0
"Feb 12, 2017",261798,0
"Feb 13, 2017",261882,0
"Feb 14, 2017",261966,0
"Feb 15, 2017",262050,0
"Feb 16, 2017",262135,0
"Feb 17, 2017",262219,0
"Feb 18, 2017",262304,0
"Feb 19, 2017",262388,0
"Feb 20, 2017",262473,0
"Feb 21, 2017",262557,0
"Feb 22, 2017",262642,0
"Feb 23, 2017",262727,0
"Feb 24, 2017",262811,0
"Feb 25, 2017",262896,0
"Feb 26, 2017",262981,0
"Feb 27, 2017",263066,0
"Feb 28, 2017",263151,0
"Mar 1, 2017",263236,0
"Mar 2, 2017",263321,0
"Mar 3, 2017",263406,0
"Mar 4, 2017",263491,0
"Mar 5, 2017",263576,0
"Mar 6, 2017",263662,0
"Mar 7, 2017",263747,0
"Mar 8, 2017",263832,0
"Mar 9, 2017",263918,0
"Mar 10, 2017",264003,0
"Mar 11, 2017",264089,0
"Mar 12, 2017",264175,0
"Mar 13, 2017",264260,0
"Mar 14, 2017",264346,0
"Mar 15, 2017",264432,0
"Mar 16, 2017",264518,0
"Mar 17, 2017",264603,0
"Mar 18, 2017",264689,0
"Mar 19, 2017",264775,0
"Mar 20, 2017",264861,0
"Mar 21, 2017",264947,0
"Mar 22, 2017",265034,0
"Mar 23, 2017",265120,0
"Mar 24, 2017",265206,0
"Mar 25, 2017",265292,0
"Mar 26, 2017",265379,0
"Mar 27, 2017",265465,0
"Mar 28, 2017",265552,0
"Mar 29, 2017",265638,0
"Mar 30, 2017",265725,0
"Mar 31, 2017",265811,0
"Apr 1, 2017",265898,0
"Apr 2, 2017",265985,0
"Apr 3, 2017",266072,0
"Apr 4, 2017",266159,0
"Apr 5, 2017",266245,0
"Apr 6, 2017",266332,0
"Apr 7, 2017",266419,0
"Apr 8, 2017",266507,0
"Apr 9, 2017",266594,0
"Apr 10, 2017",266681,0
"Apr 11, 2017",266768,0
"Apr 12, 2017",266855,0
"Apr 13, 2017",266943,0
"Apr 14, 2017",267030,0
"Apr 15, 2017",267118,0
"Apr 16, 2017",267205,0
"Apr 17, 2017",267293,0
"Apr 18, 2017",267380,0
"Apr 19, 2017",267468,0
"Apr 20, 2017",267556,0
"Apr 21, 2017",267644,0
"Apr 22, 2017",267732,0
"Apr 23, 2017",267819,0
"Apr 24, 2017",267907,0
"Apr 25, 2017",267996,0
"Apr 26, 2017",268084,0
"Apr 27, 2017",268172,0
"Apr 28, 2017",268260,0
"Apr 29, 2017",268348,0
"Apr 30, 2017",268437,0
"May 1, 2017",268525,0
"May 2, 2017",268613,0
"May 3, 2017",268702,0
"May 4, 2017",268790,0
"May 5, 2017",268879,0
"May 6, 2017",268968,0
"May 7, 2017",269056,0
"May 8, 2017",269145,0
"May 9, 2017",269234,0
"May 10, 2017",269323,0
"May 11, 2017",269412,0
"May 12, 2017",269501,0
"May 13, 2017",269590,0
"May 14, 2017",269679,0
"May 15, 2017",269768,0
"May 16, 2017",269857,0
"May 17, 2017",269947,0
"May 18, 2017",270036,0
"May 19, 2017",270125,0
"May 20, 2017",270215,0
"May 21, 2017",270304,0
"May 22, 2017",270394,0
"May 23, 2017",270484,0
"May 24, 2017",270573,0
"May 25, 2017",270663,0
"May 26, 2017",270753,0
"May 27, 2017",270843,0
"May 28, 2017",270933,0
"May 29, 2017",271023,0
"May 30, 2017",271113,0
"May 31, 2017",271203,0
"Jun 1, 2017",271293,0
"Jun 2, 2017",271383,0
"Jun 3, 2017",271474,0
"Jun 4, 2017",271564,0
"Jun 5, 2017",271654,0
"Jun 6, 2017",271745,0
"Jun 7, 2017",271835,0
"Jun 8, 2017",271926,0
"Jun 9, 2017",272017,0
"Jun 10, 2017",272107,0
"Jun 11, 2017",272198,0
"Jun 12, 2017",272289,0
"Jun 13, 2017",272380,0
"Jun 14, 2017",272471,0
"Jun 15, 2017",272562,0
"Jun 16, 2017",272653,0
"Jun 17, 2017",272744,0
"Jun 18, 2017",272835,0
"Jun 19, 2017",272926,0
"Jun 20, 2017",273018,0
"Jun 21, 2017",273109,0
"Jun 22, 2017",273200,0
"Jun 23, 2017",273292,0
"Jun 24, 2017",273383,0
"Jun 25, 2017",273475,0
"Jun 26, 2017",273567,0
"Jun 27, 2017",273658,0
"Jun 28, 2017",273750,0
"Jun 29, 2017",273842,0
"Jun 30, 2017",273934,0
"Jul 1, 2017",274026,0
"Jul 2, 2017",274118,0
"Jul 3, 2017",274210,0
"Jul 4, 2017",274302,0
"Jul 5, 2017",274394,0
"Jul 6, 2017",274487,0
"Jul 7, 2017",274579,0
"Jul 8, 2017",274671,0
"Jul 9, 2017",274764,0
"Jul 10, 2017",274856,0
"Jul 11, 2017",274949,0
"Jul 12, 2017",275041,0
"Jul 13, 2017",275134,0
"Jul 14, 2017",275227,0
"Jul 15, 2017",275320,0
"Jul 16, 2017",275413,0
"Jul 17, 2017",275505,0
"Jul 18, 2017",275598,0
"Jul 19, 2017",275692,0
"Jul 20, 2017",275785,0
"Jul 21, 2017",275878,0
"Jul 22, 2017",275971,0
"Jul 23, 2017",276064,0
"Jul 24, 2017",276158,0
"Jul 25, 2017",276251,0
"Jul 26, 2017",276345,0
"Jul 27, 2017",276438,0
"Jul 28, 2017",276532,0
"Jul 29, 2017",276626,0
"Jul 30, 2017",276719,0
"Jul 31, 2017",276813,0
"Aug 1, 2017",276907,0
"Aug 2, 2017",277001,0
"Aug 3, 2017",277095,0
"Aug 4, 2017",277189,0
"Aug 5, 2017",277283,0
"Aug 6, 2017",277377,0
"Aug 7, 2017",277472,0
"Aug 8, 2017",277566,0
"Aug 9, 2017",277660,0
"Aug 10, 2017",277755,0
"Aug 11, 2017",277849,0
"Aug 12, 2017",277944,0
"Aug 13, 2017",278039,0
"Aug 14, 2017",278133,0
"Aug 15, 2017",278228,0
"Aug 16, 2017",278323,0
"Aug 17, 2017",278418,0
"Aug 18, 2017",278513,0
"Aug 19, 2017",278608,0
"Aug 20, 2017",278703,0
"Aug 21, 2017",278798,0
"Aug 22, 2017",278893,0
"Aug 23, 2017",278988,0
"Aug 24, 2017",279084,0
"Aug 25, 2017",279179,0
"Aug 26, 2017",279275,0
"Aug 27, 2017",279370,0
"Aug 28, 2017",279466,0
"Aug 29, 2017",279561,0
"Aug 30, 2017",279657,0
"Aug 31, 2017",279753,0
"Sep 1, 2017",279849,0
"Sep 2, 2017",279945,0
"Sep 3, 2017",280041,0
"Sep 4, 2017",280137,0
"Sep 5, 2017",280233,0
"Sep 6, 2017",280329,0
"Sep 7, 2017",280425,0
"Sep 8, 2017",280522,0
"Sep 9, 2017",280618,0
"Sep 10, 2017",280714,0
"Sep 11, 2017",280811,0
"Sep 12, 2017",280908,0
"Sep 13, 2017",281004,0
"Sep 14, 2017",281101,0
"Sep 15, 2017",281198,0
"Sep 16, 2017",281295,0
"Sep 17, 2017",281391,0
"Sep 18, 2017",281488,0
"Sep 19, 2017",281585,0
"Sep 20, 2017",281683,0
"Sep 21, 2017",281780,0
"Sep 22, 2017",281877,0
"Sep 23, 2017",281974,0
"Sep 24, 2017",282072,0
"Sep 25, 2017",282169,0
"Sep 26, 2017",282267,0
"Sep 27, 2017",282364,0
"Sep 28, 2017",282462,0
"Sep 29, 2017",282560,0
"Sep 30, 2017",282657,0
"Oct 1, 2017",282755,0
"Oct 2, 2017",282853,0
"Oct 3, 2017",282951,0
"Oct 4, 2017",283049,0
"Oct 5, 2017",283147,0
"Oct 6, 2017",283245,0
"Oct 7, 2017",283344,0
"Oct 8, 2017",283442,0
"Oct 9, 2017",283540,0
"Oct 10, 2017",283639,0
"Oct 11, 2017",283737,0
"Oct 12, 2017",283836,0
"Oct 13, 2017",283935,0
"Oct 14, 2017",284033,0
"Oct 15, 2017",284132,0
"Oct 16, 2017",284231,0
"Oct 17, 2017",284330,0
"Oct 18, 2017",284429,0
"Oct 19, 2017",284528,0
"Oct 20, 2017",284627,0
"Oct 21, 2017",284726,0
"Oct 22, 2017",284826,0
"Oct 23, 2017",284925,0
"Oct 24, 2017",285024,0
"Oct 25, 2017",285124,0
"Oct 26, 2017",285224,0
"Oct 27, 2017",285323,0
"Oct 28, 2017",285423,0
"Oct 29, 2017",285523,0
"Oct 30, 2017",285622,0
"Oct 31, 2017",285722,0
"Nov 1, 2017",285822,0
"Nov 2, 2017",285922,0
"Nov 3, 2017",286023,0
"Nov 4, 2017",286123,0
"Nov 5, 2017",286223,0
"Nov 6, 2017",286323,0
"Nov 7, 2017",286424,0
"Nov 8, 2017",286524,0
"Nov 9, 2017",286625,0
"Nov 10, 2017",286725,0
"Nov 11, 2017",286826,0
"Nov 12, 2017",286927,0
"Nov 13, 2017",287028,0
"Nov 14, 2017",287128,0
"Nov 15, 2017",287229,0
"Nov 16, 2017",287330,0
"Nov 17, 2017",287432,0
"Nov 18, 2017",287533,0
"Nov 19, 2017",287634,0
"Nov 20, 2017",287735,0
"Nov 21, 2017",287837,0
"Nov 22, 2017",287938,0
"Nov 23, 2017",288040,0
"Nov 24, 2017",288141,0
"Nov 25, 2017",288243,0
"Nov 26, 2017",288345,0
"Nov 27, 2017",288447,0
"Nov 28, 2017",288548,0
"Nov 29, 2017",288650,0
"Nov 30, 2017",288752,0
"Dec 1, 2017",288855,0
"Dec 2, 2017",288957,0
"Dec 3, 2017",289059,0
"Dec 4, 2017",289161,0
"Dec 5, 2017",289264,0
"Dec 6, 2017",289366,0
"Dec 7, 2017",289469,0
"Dec 8, 2017",289571,0
"Dec 9, 2017",289674,0
"Dec 10, 2017",289777,0
"Dec 11, 2017",289880,0
"Dec 12, 2017",289983,0
"Dec 13, 2017",290086,0
"Dec 14, 2017",290189,0
"Dec 15, 2017",290292,0
"Dec 16, 2017",290395,0
"Dec 17, 2017",290498,0
"Dec 18, 2017",290602,0
"Dec 19, 2017",290705,0
"Dec 20, 2017",290809,0
"Dec 21, 2017",290912,0
"Dec 22, 2017",291016,0
"Dec 23, 2017",291120,0
"Dec 24, 2017",291223,0
"Dec 25, 2017",291327,0
"Dec 26, 2017",291431,0
"Dec 27, 2017",291535,0
"Dec 28, 2017",291639,0
"Dec 29, 2017",291744,0
"Dec 30, 2017",291848,0
"Dec 31, 2017",291952,0
"Jan 1, 2018",292057,0
"Jan 2, 2018",292161,0
"Jan 3, 2018",292266,0
"Jan 4, 2018",292370,0
"Jan 5, 2018",292475,0
"Jan 6, 2018",292580,0
"Jan 7, 2018",292685,0
"Jan 8, 2018",292790,0
"Jan 9, 2018",292895,0
"Jan 10, 2018",293000,0
"Jan 11, 2018",293105,0
"Jan 12, 2018",293210,0
"Jan 13, 2018",293315,0
"Jan 14, 2018",293421,0
"Jan 15, 2018",293526,0
"Jan 16, 2018",293632,0
"Jan 17, 2018",293737,0
"Jan 18, 2018",293843,0
"Jan 19, 2018",293949,0
"Jan 20, 2018",294055,0
"Jan 21, 2018",294161,0
"Jan 22, 2018",294267,0
"Jan 23, 2018",294373,0
"Jan 24, 2018",294479,0
"Jan 25, 2018",294585,0
"Jan 26, 2018",294691,0
"Jan 27, 2018",294798,0
"Jan 28, 2018",294904,0
"Jan 29, 2018",295011,0
"Jan 30, 2018",295118,0
"Jan 31, 2018",295224,0
"Feb 1, 2018",295331,0
"Feb 2, 2018",295438,0
"Feb 3, 2018",295545,0
"Feb 4, 2018",295652,0
"Feb 5, 2018",295759,0
"Feb 6, 2018",295866,0
"Feb 7, 2018",295973,0
"Feb 8, 2018",296081,0
"Feb 9, 2018",296188,0
"Feb 10, 2018",296296,0
"Feb 11, 2018",296403,0
"Feb 12, 2018",296511,0
"Feb 13, 2018",296619,0
"Feb 14, 2018",296727,0
"Feb 15, 2018",296834,0
"Feb 16, 2018",296942,0
"Feb 17, 2018",297050,0
"Feb 18, 2018",297159,0
"Feb 19, 2018",297267,0
"Feb 20, 2018",297375,0
"Feb 21, 2018",297483,0
"Feb 22, 2018",297592,0
"Feb 23, 2018",297700,0
"Feb 24, 2018",297809,0
"Feb 25, 2018",297918,0
"Feb 26, 2018",298027,0
"Feb 27, 2018",298135,0
"Feb 28, 2018",298244,0
"Mar 1, 2018",298353,0
"Mar 2, 2018",298463,0
"Mar 3, 2018",298572,0
"Mar 4, 2018",298681,0
"Mar 5, 2018",298790,0
"Mar 6, 2018",298900,0
"Mar 7, 2018",299009,0
"Mar 8, 2018",299119,0
"Mar 9, 2018",299229,0
"Mar 10, 2018",299338,0
"Mar 11, 2018",299448,0
"Mar 12, 2018",299558,0
"Mar 13, 2018",299668,0
"Mar 14, 2018",299778,0
"Mar 15, 2018",299888,0
"Mar 16, 2018",299999,0
"Mar 17, 2018",300109,0
"Mar 18, 2018",300219,0
"Mar 19, 2018",300330,0
"Mar 20, 2018",300441,0
"Mar 21, 2018",300551,0
"Mar 22, 2018",300662,0
"Mar 23, 2018",300773,0
"Mar 24, 2018",300884,0
"Mar 25, 2018",300995,0
"Mar 26, 2018",301106,0
"Mar 27, 2018",301217,0
"Mar 28, 2018",301328,0
"Mar 29, 2018",301440,0
"Mar 30, 2018",301551,0
"Mar 31, 2018",301663,0
"Apr 1, 2018",301774,0
"Apr 2, 2018",301886,0
"Apr 3, 2018",301998,0
"Apr 4, 2018",302109,0
"Apr 5, 2018",302221,0
"Apr 6, 2018",302333,0
"Apr 7, 2018",302446,0
"Apr 8, 2018",302558,0
"Apr 9, 2018",302670,0
"Apr 10, 2018",302782,0
"Apr 11, 2018",302895,0
"Apr 12, 2018",303007,0
"Apr 13, 2018",303120,0
"Apr 14, 2018",303233,0
"Apr 15, 2018",303346,0
"Apr 16, 2018",303458,0
"Apr 17, 2018",303571,0
"Apr 18, 2018",303684,0
"Apr 19, 2018",303798,0
"Apr 20, 2018",303911,0
"Apr 21, 2018",304024,0
"Apr 22, 2018",304138,0
"Apr 23, 2018",304251,0
"Apr 24, 2018",304365,0
"Apr 25, 2018",304478,0
"Apr 26, 2018",304592,0
"Apr 27, 2018",304706,0
"Apr 28, 2018",304820,0
"Apr 29, 2018",304934,0
"Apr 30, 2018",305048,0
"May 1, 2018",305162,0
"May 2, 2018",305276,0
"May 3, 2018",305391,0
"May 4, 2018",305505,0
"May 5, 2018",305620,0
"May 6, 2018",305734,0
"May 7, 2018",305849,0
"May 8, 2018",305964,0
"May 9, 2018",306079,0
"May 10, 2018",306194,0
"May 11, 2018",306309,0
"May 12, 2018",306424,0
"May 13, 2018",306539,0
"May 14, 2018",306655,0
"May 15, 2018",306770,0
"May 16, 2018",306886,0
"May 17, 2018",307001,0
"May 18, 2018",307117,0
"May 19, 2018",307233,0
"May 20, 2018",307349,0
"May 21, 2018",307465,0
"May 22, 2018",307581,0
"May 23, 2018",307697,0
"May 24, 2018",307813,0
"May 25, 2018",307930,0
"May 26, 2018",308046,0
"May 27, 2018",308163,0
"May 28, 2018",308279,0
"May 29, 2018",308396,0
"May 30, 2018",308513,0
"May 31, 2018",308630,0
"Jun 1, 2018",308747,0
"Jun 2, 2018",308864,0
"Jun 3, 2018",308981,0
"Jun 4, 2018",309098,0
"Jun 5, 2018",309216,0
"Jun 6, 2018",309333,0
"Jun 7, 2018",309451,0
"Jun 8, 2018",309568,0
"Jun 9, 2018",309686,0
"Jun 10, 2018",309804,0
"Jun 11, 2018",309922,0
"Jun 12, 2018",310040,0
"Jun 13, 2018",310158,0
"Jun 14, 2018",310276,0
"Jun 15, 2018",310394,0
"Jun 16, 2018",310513,0
"Jun 17, 2018",310631,0
"Jun 18, 2018",310750,0
"Jun 19, 2018",310869,0
"Jun 20, 2018",310987,0
"Jun 21, 2018",311106,0
"Jun 22, 2018",311225,0
"Jun 23, 2018",311344,0
"Jun 24, 2018",311463,0
"Jun 25, 2018",311583,0
"Jun 26, 2018",311702,0
"Jun 27, 2018",311821,0
"Jun 28, 2018",311941,0
"Jun 29, 2018",312061,0
"Jun 30, 2018",312180,0
"Jul 1, 2018",312300,0
"Jul 2, 2018",312420,0
"Jul 3, 2018",312540,0
"Jul 4, 2018",312660,0
"Jul 5, 2018",312780,0
"Jul 6, 2018",312901,0
"Jul 7, 2018",313021,0
"Jul 8, 2018",313142,0
"Jul 9, 2018",313262,0
"Jul 10, 2018",313383,0
"Jul 11, 2018",313504,0
"Jul 12, 2018",313625,0
"Jul 13, 2018",313746,0
"Jul 14, 2018",313867,0
"Jul 15, 2018",313988,0
"Jul 16, 2018",314109,0
"Jul 17, 2018",314231,0
"Jul 18, 2018",314352,0
"Jul 19, 2018",314474,0
"Jul 20, 2018",314595,0
"Jul 21, 2018",314717,0
"Jul 22, 2018",314839,0
"Jul 23, 2018",314961,0
"Jul 24, 2018",315083,0
"Jul 25, 2018",315205,0
"Jul 26, 2018",315327,0
"Jul 27, 2018",315450,0
"Jul 28, 2018",315572,0
"Jul 29, 2018",315695,0
"Jul 30, 2018",315818,0
"Jul 31, 2018",315940,0
"Aug 1, 2018",316063,0
"Aug 2, 2018",316186,0
"Aug 3, 2018",316309,0
"Aug 4, 2018",316432,0
"Aug 5, 2018",316556,0
"Aug 6, 2018",316679,0
"Aug 7, 2018",316803,0
"Aug 8, 2018",316926,0
"Aug 9, 2018",317050,0
"Aug 10, 2018",317174,0
"Aug 11, 2018",317298,0
"Aug 12, 2018",317422,0
"Aug 13, 2018",317546,0
"Aug 14, 2018",317670,0
"Aug 15, 2018",317794,0
"Aug 16, 2018",317919,0
"Aug 17, 2018",318043,0
"Aug 18, 2018",318168,0
"Aug 19, 2018",318292,0
"Aug 20, 2018",318417,0
"Aug 21, 2018",318542,0
"Aug 22, 2018",318667,0
"Aug 23, 2018",318792,0
"Aug 24, 2018",318918,0
"Aug 25, 2018",319043,0
"Aug 26, 2018",319168,0
"Aug 27, 2018",319294,0
"Aug 28, 2018",319420,0
"Aug 29, 2018",319545,0
"Aug 30, 2018",319671,0
"Aug 31, 2018",319797,0
"Sep 1, 2018",319923,0
"Sep 2, 2018",320050,0
"Sep 3, 2018",320176,0
"Sep 4, 2018",320302,0
"Sep 5, 2018",320429,0
"Sep 6, 2018",320555,0
"Sep 7, 2018",320682,0
"Sep 8, 2018",320809,0
"Sep 9, 2018",320936,0
"Sep 10, 2018",321063,0
"Sep 11, 2018",321190,0
"Sep 12, 2018",321317,0
"Sep 13, 2018",321445,0
"Sep 14, 2018",321572,0
"Sep 15, 2018",321700,0
"Sep 16, 2018",321827,0
"Sep 17, 2018",321955,0
"Sep 18, 2018",322083,0
"Sep 19, 2018",322211,0
"Sep 20, 2018",322339,0
"Sep 21, 2018",322467,0
"Sep 22, 2018",322596,0
"Sep 23, 2018",322724,0
"Sep 24, 2018",322853,0
"Sep 25, 2018",322981,0
"Sep 26, 2018",323110,0
"Sep 27, 2018",323239,0
"Sep 28, 2018",323368,0
"Sep 29, 2018",323497,0
"Sep 30, 2018",323626,0
"Oct 1, 2018",323756,0
"Oct 2, 2018",323885,0
"Oct 3, 2018",324015,0
"Oct 4, 2018",324144,0
"Oct 5, 2018",324274,0
"Oct 6, 2018",324404,0
"Oct 7, 2018",324534,0
"Oct 8, 2018",324664,0
"Oct 9, 2018",324794,0
"Oct 10, 2018",324925,0
"Oct 11, 2018",325055,0
"Oct 12, 2018",325186,0
"Oct 13, 2018",325317,0
"Oct 14, 2018",325447,0
"Oct 15, 2018",325578,0
"Oct 16, 2018",325709,0
"Oct 17, 2018",325840,0
"Oct 18, 2018",325972,0
"Oct 19, 2018",326103,0
"Oct 20, 2018",326234,0
"Oct 21, 2018",326366,0
"Oct 22, 2018",326498,0
"Oct 23, 2018",326630,0
"Oct 24, 2018",326761,0
"Oct 25, 2018",326894,0
"Oct 26, 2018",327026,0
"Oct 27, 2018",327158,0
"Oct 28, 2018",327290,0
"Oct 29, 2018",327423,0
"Oct 30, 2018",327555,0
"Oct 31, 2018",327688,0
"Nov 1, 2018",327821,0
"Nov 2, 2018",327954,0
"Nov 3, 2018",328087,0
"Nov 4, 2018",328220,0
"Nov 5, 2018",328354,0
"Nov 6, 2018",328487,0
"Nov 7, 2018",328621,0
"Nov 8, 2018",328754,0
"Nov 9, 2018",328888,0
"Nov 10, 2018",329022,0
"Nov 11, 2018",329156,0
"Nov 12, 2018",329290,0
"Nov 13, 2018",329425,0
"Nov 14, 2018",329559,0
"Nov 15, 2018",329693,0
"Nov 16, 2018",329828,0
"Nov 17, 2018",329963,0
"Nov 18, 2018",330098,0
"Nov 19, 2018",330233,0
"Nov 20, 2018",330368,0
"Nov 21, 2018",330503,0
"Nov 22, 2018",330638,0
"Nov 23, 2018",330774,0
"Nov 24, 2018",330909,0
"Nov 25, 2018",331045,0
"Nov 26, 2018",331181,0
"Nov 27, 2018",331317,0
"Nov 28, 2018",331453,0
"Nov 29, 2018",331589,0
"Nov 30, 2018",331726,0
"Dec 1, 2018",331862,0
"Dec 2, 2018",331999,0
"Dec 3, 2018",332135,0
"Dec 4, 2018",332272,0
"Dec 5, 2018",332409,0
"Dec 6, 2018",332546,0
"Dec 7, 2018",332683,0
"Dec 8, 2018",332821,0
"Dec 9, 2018",332958,0
"Dec 10, 2018",333096,0
"Dec 11, 2018",333233,0
"Dec 12, 2018",333371,0
"Dec 13, 2018",333509,0
"Dec 14, 2018",333647,0
"Dec 15, 2018",333785,0
"Dec 16, 2018",333924,0
"Dec 17, 2018",334062,0
"Dec 18, 2018",334201,0
"Dec 19, 2018",334339,0
"Dec 20, 2018",334478,0
"Dec 21, 2018",334617,0
"Dec 22, 2018",334756,0
"Dec 23, 2018",334895,0
"Dec 24, 2018",335035,0
"Dec 25, 2018",335174,0
"Dec 26, 2018",335314,0
"Dec 27, 2018",335453,0
"Dec 28, 2018",335593,0
"Dec 29, 2018",335733,0
"Dec 30, 2018",335873,0
"Dec 31, 2018",336014,0
"Jan 1, 2019",336154,0
"Jan 2, 2019",336294,0
"Jan 3, 2019",336435,0
"Jan 4, 2019",336576,0
"Jan 5, 2019",336717,0
"Jan 6, 2019",336858,0
"Jan 7, 2019",336999,0
"Jan 8, 2019",337140,0
"Jan 9, 2019",337281,0
"Jan 10, 2019",337423,0
"Jan 11, 2019",337565,0
"Jan 12, 2019",337706,0
"Jan 13, 2019",337848,0
"Jan 14, 2019",337990,0
