Date,Spotify Streams,Change
"Jun 9, 2015",218371,59
"Jun 10, 2015",218431,60
"Jun 11, 2015",218490,59
"Jun 12, 2015",218550,60
"Jun 13, 2015",218610,60
"Jun 14, 2015",218669,59
"Jun 15, 2015",218729,60
"Jun 16, 2015",218789,60
"Jun 17, 2015",218848,59
"Jun 18, 2015",218908,60
"Jun 19, 2015",218968,60
"Jun 20, 2015",219028,60
"Jun 21, 2015",219088,60
"Jun 22, 2015",219147,59
"Jun 23, 2015",219207,60
"Jun 24, 2015",219267,60
"Jun 25, 2015",219327,60
"Jun 26, 2015",219387,60
"Jun 27, 2015",219447,60
"Jun 28, 2015",219507,60
"Jun 29, 2015",219567,60
"Jun 30, 2015",219628,61
"Jul 1, 2015",219688,60
"Jul 2, 2015",219748,60
"Jul 3, 2015",219808,60
"Jul 4, 2015",219868,60
"Jul 5, 2015",219929,61
"Jul 6, 2015",219989,60
"Jul 7, 2015",220049,60
"Jul 8, 2015",220110,61
"Jul 9, 2015",220170,60
"Jul 10, 2015",220231,61
"Jul 11, 2015",220291,60
"Jul 12, 2015",220352,61
"Jul 13, 2015",220412,60
"Jul 14, 2015",220473,61
"Jul 15, 2015",220533,60
"Jul 16, 2015",220594,61
"Jul 17, 2015",220655,61
"Jul 18, 2015",220715,60
"Jul 19, 2015",220776,61
"Jul 20, 2015",220837,61
"Jul 21, 2015",220898,61
"Jul 22, 2015",220958,60
"Jul 23, 2015",221019,61
"Jul 24, 2015",221080,61
"Jul 25, 2015",221141,61
"Jul 26, 2015",221202,61
"Jul 27, 2015",221263,61
"Jul 28, 2015",221324,61
"Jul 29, 2015",221385,61
"Jul 30, 2015",221446,61
"Jul 31, 2015",221507,61
"Aug 1, 2015",221568,61
"Aug 2, 2015",221630,62
"Aug 3, 2015",221691,61
"Aug 4, 2015",221752,61
"Aug 5, 2015",221813,61
"Aug 6, 2015",221875,62
"Aug 7, 2015",221936,61
"Aug 8, 2015",221997,61
"Aug 9, 2015",222059,62
"Aug 10, 2015",222120,61
"Aug 11, 2015",222182,62
"Aug 12, 2015",222243,61
"Aug 13, 2015",222305,62
"Aug 14, 2015",222366,61
"Aug 15, 2015",222428,62
"Aug 16, 2015",222489,61
"Aug 17, 2015",222551,62
"Aug 18, 2015",222613,62
"Aug 19, 2015",222675,62
"Aug 20, 2015",222736,61
"Aug 21, 2015",222798,62
"Aug 22, 2015",222860,62
"Aug 23, 2015",222922,62
"Aug 24, 2015",222984,62
"Aug 25, 2015",223046,62
"Aug 26, 2015",223108,62
"Aug 27, 2015",223170,62
"Aug 28, 2015",223232,62
"Aug 29, 2015",223294,62
"Aug 30, 2015",223356,62
"Aug 31, 2015",223418,62
"Sep 1, 2015",223480,62
"Sep 2, 2015",223542,62
"Sep 3, 2015",223604,62
"Sep 4, 2015",223667,63
"Sep 5, 2015",223729,62
"Sep 6, 2015",223791,62
"Sep 7, 2015",223854,63
"Sep 8, 2015",223916,62
"Sep 9, 2015",223978,62
"Sep 10, 2015",224041,63
"Sep 11, 2015",224103,62
"Sep 12, 2015",224166,63
"Sep 13, 2015",224228,62
"Sep 14, 2015",224291,63
"Sep 15, 2015",224353,62
"Sep 16, 2015",224416,63
"Sep 17, 2015",224479,63
"Sep 18, 2015",224542,63
"Sep 19, 2015",224604,62
"Sep 20, 2015",224667,63
"Sep 21, 2015",224730,63
"Sep 22, 2015",224793,63
"Sep 23, 2015",224856,63
"Sep 24, 2015",224918,62
"Sep 25, 2015",224981,63
"Sep 26, 2015",225044,63
"Sep 27, 2015",225107,63
"Sep 28, 2015",225170,63
"Sep 29, 2015",225234,64
"Sep 30, 2015",225297,63
"Oct 1, 2015",225360,63
"Oct 2, 2015",225423,63
"Oct 3, 2015",225486,63
"Oct 4, 2015",225549,63
"Oct 5, 2015",225613,64
"Oct 6, 2015",225676,63
"Oct 7, 2015",225739,63
"Oct 8, 2015",225803,64
"Oct 9, 2015",225866,63
"Oct 10, 2015",225930,64
"Oct 11, 2015",225993,63
"Oct 12, 2015",226057,64
"Oct 13, 2015",226120,63
"Oct 14, 2015",226184,64
"Oct 15, 2015",226247,63
"Oct 16, 2015",226311,64
"Oct 17, 2015",226375,64
"Oct 18, 2015",226438,63
"Oct 19, 2015",226502,64
"Oct 20, 2015",226566,64
"Oct 21, 2015",226630,64
"Oct 22, 2015",226694,64
"Oct 23, 2015",226758,64
"Oct 24, 2015",226821,63
"Oct 25, 2015",226885,64
"Oct 26, 2015",226949,64
"Oct 27, 2015",227013,64
"Oct 28, 2015",227077,64
"Oct 29, 2015",227142,65
"Oct 30, 2015",227206,64
"Oct 31, 2015",227270,64
"Nov 1, 2015",227334,64
"Nov 2, 2015",227398,64
"Nov 3, 2015",227463,65
"Nov 4, 2015",227527,64
"Nov 5, 2015",227591,64
"Nov 6, 2015",227656,65
"Nov 7, 2015",227720,64
"Nov 8, 2015",227784,64
"Nov 9, 2015",227849,65
"Nov 10, 2015",227913,64
"Nov 11, 2015",227978,65
"Nov 12, 2015",228043,65
"Nov 13, 2015",228107,64
"Nov 14, 2015",228172,65
"Nov 15, 2015",228237,65
"Nov 16, 2015",228301,64
"Nov 17, 2015",228366,65
"Nov 18, 2015",228431,65
"Nov 19, 2015",228496,65
"Nov 20, 2015",228560,64
"Nov 21, 2015",228625,65
"Nov 22, 2015",228690,65
"Nov 23, 2015",228755,65
"Nov 24, 2015",228820,65
"Nov 25, 2015",228885,65
"Nov 26, 2015",228950,65
"Nov 27, 2015",229015,65
"Nov 28, 2015",229081,66
"Nov 29, 2015",229146,65
"Nov 30, 2015",229211,65
"Dec 1, 2015",229276,65
"Dec 2, 2015",229341,65
"Dec 3, 2015",229407,66
"Dec 4, 2015",229472,65
"Dec 5, 2015",229538,66
"Dec 6, 2015",229603,65
"Dec 7, 2015",229668,65
"Dec 8, 2015",229734,66
"Dec 9, 2015",229799,65
"Dec 10, 2015",229865,66
"Dec 11, 2015",229931,66
"Dec 12, 2015",229996,65
"Dec 13, 2015",230062,66
"Dec 14, 2015",230128,66
"Dec 15, 2015",230193,65
"Dec 16, 2015",230259,66
"Dec 17, 2015",230325,66
"Dec 18, 2015",230391,66
"Dec 19, 2015",230457,66
"Dec 20, 2015",230523,66
"Dec 21, 2015",230589,66
"Dec 22, 2015",230655,66
"Dec 23, 2015",230721,66
"Dec 24, 2015",230787,66
"Dec 25, 2015",230853,66
"Dec 26, 2015",230919,66
"Dec 27, 2015",230985,66
"Dec 28, 2015",231051,66
"Dec 29, 2015",231118,67
"Dec 30, 2015",231184,66
"Dec 31, 2015",231250,66
"Jan 1, 2016",231316,66
"Jan 2, 2016",231383,67
"Jan 3, 2016",231449,66
"Jan 4, 2016",231516,67
"Jan 5, 2016",231582,66
"Jan 6, 2016",231649,67
"Jan 7, 2016",231715,66
"Jan 8, 2016",231782,67
"Jan 9, 2016",231849,67
"Jan 10, 2016",231915,66
"Jan 11, 2016",231982,67
"Jan 12, 2016",232049,67
"Jan 13, 2016",232116,67
"Jan 14, 2016",232182,66
"Jan 15, 2016",232249,67
"Jan 16, 2016",232316,67
"Jan 17, 2016",232383,67
"Jan 18, 2016",232450,67
"Jan 19, 2016",232517,67
"Jan 20, 2016",232584,67
"Jan 21, 2016",232651,67
"Jan 22, 2016",232718,67
"Jan 23, 2016",232785,67
"Jan 24, 2016",232853,68
"Jan 25, 2016",232920,67
"Jan 26, 2016",232987,67
"Jan 27, 2016",233054,67
"Jan 28, 2016",233122,68
"Jan 29, 2016",233189,67
"Jan 30, 2016",233257,68
"Jan 31, 2016",233324,67
"Feb 1, 2016",233392,68
"Feb 2, 2016",233459,67
"Feb 3, 2016",233527,68
"Feb 4, 2016",233594,67
"Feb 5, 2016",233662,68
"Feb 6, 2016",233730,68
"Feb 7, 2016",233797,67
"Feb 8, 2016",233865,68
"Feb 9, 2016",233933,68
"Feb 10, 2016",234001,68
"Feb 11, 2016",234068,67
"Feb 12, 2016",234136,68
"Feb 13, 2016",234204,68
"Feb 14, 2016",234272,68
"Feb 15, 2016",234340,68
"Feb 16, 2016",234408,68
"Feb 17, 2016",234476,68
"Feb 18, 2016",234545,69
"Feb 19, 2016",234613,68
"Feb 20, 2016",234681,68
"Feb 21, 2016",234749,68
"Feb 22, 2016",234817,68
"Feb 23, 2016",234886,69
"Feb 24, 2016",234954,68
"Feb 25, 2016",235022,68
"Feb 26, 2016",235091,69
"Feb 27, 2016",235159,68
"Feb 28, 2016",235228,69
"Feb 29, 2016",235296,68
"Mar 1, 2016",235365,69
"Mar 2, 2016",235434,69
"Mar 3, 2016",235502,68
"Mar 4, 2016",235571,69
"Mar 5, 2016",235640,69
"Mar 6, 2016",235708,68
"Mar 7, 2016",235777,69
"Mar 8, 2016",235846,69
"Mar 9, 2016",235915,69
"Mar 10, 2016",235984,69
"Mar 11, 2016",236053,69
"Mar 12, 2016",236122,69
"Mar 13, 2016",236191,69
"Mar 14, 2016",236260,69
"Mar 15, 2016",236329,69
"Mar 16, 2016",236398,69
"Mar 17, 2016",236467,69
"Mar 18, 2016",236537,70
"Mar 19, 2016",236606,69
"Mar 20, 2016",236675,69
"Mar 21, 2016",236745,70
"Mar 22, 2016",236814,69
"Mar 23, 2016",236883,69
"Mar 24, 2016",236953,70
"Mar 25, 2016",237022,69
"Mar 26, 2016",237092,70
"Mar 27, 2016",237162,70
"Mar 28, 2016",237231,69
"Mar 29, 2016",237301,70
"Mar 30, 2016",237371,70
"Mar 31, 2016",237440,69
"Apr 1, 2016",237510,70
"Apr 2, 2016",237580,70
"Apr 3, 2016",237650,70
"Apr 4, 2016",237720,70
"Apr 5, 2016",237790,70
"Apr 6, 2016",237859,69
"Apr 7, 2016",237930,71
"Apr 8, 2016",238000,70
"Apr 9, 2016",238070,70
"Apr 10, 2016",238140,70
"Apr 11, 2016",238210,70
"Apr 12, 2016",238280,70
"Apr 13, 2016",238350,70
"Apr 14, 2016",238421,71
"Apr 15, 2016",238491,70
"Apr 16, 2016",238561,70
"Apr 17, 2016",238632,71
"Apr 18, 2016",238702,70
"Apr 19, 2016",238773,71
"Apr 20, 2016",238843,70
"Apr 21, 2016",238914,71
"Apr 22, 2016",238984,70
"Apr 23, 2016",239055,71
"Apr 24, 2016",239126,71
"Apr 25, 2016",239196,70
"Apr 26, 2016",239267,71
"Apr 27, 2016",239338,71
"Apr 28, 2016",239409,71
"Apr 29, 2016",239480,71
"Apr 30, 2016",239551,71
"May 1, 2016",239622,71
"May 2, 2016",239693,71
"May 3, 2016",239764,71
"May 4, 2016",239835,71
"May 5, 2016",239906,71
"May 6, 2016",239977,71
"May 7, 2016",240048,71
"May 8, 2016",240119,71
"May 9, 2016",240191,72
"May 10, 2016",240262,71
"May 11, 2016",240333,71
"May 12, 2016",240405,72
"May 13, 2016",240476,71
"May 14, 2016",240548,72
"May 15, 2016",240619,71
"May 16, 2016",240691,72
"May 17, 2016",240762,71
"May 18, 2016",240834,72
"May 19, 2016",240906,72
"May 20, 2016",240978,72
"May 21, 2016",241049,71
"May 22, 2016",241121,72
"May 23, 2016",241193,72
"May 24, 2016",241265,72
"May 25, 2016",241337,72
"May 26, 2016",241409,72
"May 27, 2016",241481,72
"May 28, 2016",241553,72
"May 29, 2016",241625,72
"May 30, 2016",241697,72
"May 31, 2016",241769,72
"Jun 1, 2016",241842,73
"Jun 2, 2016",241914,72
"Jun 3, 2016",241986,72
"Jun 4, 2016",242058,72
"Jun 5, 2016",242131,73
"Jun 6, 2016",242203,72
"Jun 7, 2016",242276,73
"Jun 8, 2016",242348,72
"Jun 9, 2016",242421,73
"Jun 10, 2016",242493,72
"Jun 11, 2016",242566,73
"Jun 12, 2016",242639,73
"Jun 13, 2016",242711,72
"Jun 14, 2016",242784,73
"Jun 15, 2016",242857,73
"Jun 16, 2016",242930,73
"Jun 17, 2016",243003,73
"Jun 18, 2016",243076,73
"Jun 19, 2016",243149,73
"Jun 20, 2016",243222,73
"Jun 21, 2016",243295,73
"Jun 22, 2016",243368,73
"Jun 23, 2016",243441,73
"Jun 24, 2016",243514,73
"Jun 25, 2016",243587,73
"Jun 26, 2016",243661,74
"Jun 27, 2016",243734,73
"Jun 28, 2016",243807,73
"Jun 29, 2016",243881,74
"Jun 30, 2016",243954,73
"Jul 1, 2016",244027,73
"Jul 2, 2016",244101,74
"Jul 3, 2016",244175,74
"Jul 4, 2016",244248,73
"Jul 5, 2016",244322,74
"Jul 6, 2016",244396,74
"Jul 7, 2016",244469,73
"Jul 8, 2016",244543,74
"Jul 9, 2016",244617,74
"Jul 10, 2016",244691,74
"Jul 11, 2016",244765,74
"Jul 12, 2016",244839,74
"Jul 13, 2016",244913,74
"Jul 14, 2016",244987,74
"Jul 15, 2016",245061,74
"Jul 16, 2016",245135,74
"Jul 17, 2016",245209,74
"Jul 18, 2016",245283,74
"Jul 19, 2016",245357,74
"Jul 20, 2016",245432,75
"Jul 21, 2016",245506,74
"Jul 22, 2016",245580,74
"Jul 23, 2016",245655,75
"Jul 24, 2016",245729,74
"Jul 25, 2016",245804,75
"Jul 26, 2016",245878,74
"Jul 27, 2016",245953,75
"Jul 28, 2016",246027,74
"Jul 29, 2016",246102,75
"Jul 30, 2016",246177,75
"Jul 31, 2016",246252,75
"Aug 1, 2016",246326,74
"Aug 2, 2016",246401,75
"Aug 3, 2016",246476,75
"Aug 4, 2016",246551,75
"Aug 5, 2016",246626,75
"Aug 6, 2016",246701,75
"Aug 7, 2016",246776,75
"Aug 8, 2016",246851,75
"Aug 9, 2016",246926,75
"Aug 10, 2016",247002,76
"Aug 11, 2016",247077,75
"Aug 12, 2016",247152,75
"Aug 13, 2016",247227,75
"Aug 14, 2016",247303,76
"Aug 15, 2016",247378,75
"Aug 16, 2016",247454,76
"Aug 17, 2016",247529,75
"Aug 18, 2016",247605,76
"Aug 19, 2016",247680,75
"Aug 20, 2016",247756,76
"Aug 21, 2016",247832,76
"Aug 22, 2016",247907,75
"Aug 23, 2016",247983,76
"Aug 24, 2016",248059,76
"Aug 25, 2016",248135,76
"Aug 26, 2016",248211,76
"Aug 27, 2016",248287,76
"Aug 28, 2016",248363,76
"Aug 29, 2016",248439,76
"Aug 30, 2016",248515,76
"Aug 31, 2016",248591,76
"Sep 1, 2016",248667,76
"Sep 2, 2016",248743,76
"Sep 3, 2016",248820,77
"Sep 4, 2016",248896,76
"Sep 5, 2016",248972,76
"Sep 6, 2016",249049,77
"Sep 7, 2016",249125,76
"Sep 8, 2016",249202,77
"Sep 9, 2016",249278,76
"Sep 10, 2016",249355,77
"Sep 11, 2016",249431,76
"Sep 12, 2016",249508,77
"Sep 13, 2016",249585,77
"Sep 14, 2016",249661,76
"Sep 15, 2016",249738,77
"Sep 16, 2016",249815,77
"Sep 17, 2016",249892,77
"Sep 18, 2016",249969,77
"Sep 19, 2016",250046,77
"Sep 20, 2016",250123,77
"Sep 21, 2016",250200,77
"Sep 22, 2016",250277,77
"Sep 23, 2016",250354,77
"Sep 24, 2016",250432,78
"Sep 25, 2016",250509,77
"Sep 26, 2016",250586,77
"Sep 27, 2016",250663,77
"Sep 28, 2016",250741,78
"Sep 29, 2016",250818,77
"Sep 30, 2016",250896,78
"Oct 1, 2016",250973,77
"Oct 2, 2016",251051,78
"Oct 3, 2016",251129,78
"Oct 4, 2016",251206,77
"Oct 5, 2016",251284,78
"Oct 6, 2016",251362,78
"Oct 7, 2016",251440,78
"Oct 8, 2016",251517,77
"Oct 9, 2016",251595,78
"Oct 10, 2016",251673,78
"Oct 11, 2016",251751,78
"Oct 12, 2016",251829,78
"Oct 13, 2016",251907,78
"Oct 14, 2016",251985,78
"Oct 15, 2016",252064,79
"Oct 16, 2016",252142,78
"Oct 17, 2016",252220,78
"Oct 18, 2016",252298,78
"Oct 19, 2016",252377,79
"Oct 20, 2016",252455,78
"Oct 21, 2016",252534,79
"Oct 22, 2016",252612,78
"Oct 23, 2016",252691,79
"Oct 24, 2016",252769,78
"Oct 25, 2016",252848,79
"Oct 26, 2016",252927,79
"Oct 27, 2016",253006,79
"Oct 28, 2016",253084,78
"Oct 29, 2016",253163,79
"Oct 30, 2016",253242,79
"Oct 31, 2016",253321,79
"Nov 1, 2016",253400,79
"Nov 2, 2016",253479,79
"Nov 3, 2016",253558,79
"Nov 4, 2016",253637,79
"Nov 5, 2016",253716,79
"Nov 6, 2016",253796,80
"Nov 7, 2016",253875,79
"Nov 8, 2016",253954,79
"Nov 9, 2016",254034,80
"Nov 10, 2016",254113,79
"Nov 11, 2016",254192,79
"Nov 12, 2016",254272,80
"Nov 13, 2016",254351,79
"Nov 14, 2016",254431,80
"Nov 15, 2016",254511,80
"Nov 16, 2016",254590,79
"Nov 17, 2016",254670,80
"Nov 18, 2016",254750,80
"Nov 19, 2016",254830,80
"Nov 20, 2016",254910,80
"Nov 21, 2016",254990,80
"Nov 22, 2016",255070,80
"Nov 23, 2016",255150,80
"Nov 24, 2016",255230,80
"Nov 25, 2016",255310,80
"Nov 26, 2016",255390,80
"Nov 27, 2016",255470,80
"Nov 28, 2016",255551,81
"Nov 29, 2016",255631,80
"Nov 30, 2016",255711,80
"Dec 1, 2016",255792,81
"Dec 2, 2016",255872,80
"Dec 3, 2016",255953,81
"Dec 4, 2016",256033,80
"Dec 5, 2016",256114,81
"Dec 6, 2016",256195,81
"Dec 7, 2016",256275,80
"Dec 8, 2016",256356,81
"Dec 9, 2016",256437,81
"Dec 10, 2016",256518,81
"Dec 11, 2016",256599,81
"Dec 12, 2016",256680,81
"Dec 13, 2016",256761,81
"Dec 14, 2016",256842,81
"Dec 15, 2016",256923,81
"Dec 16, 2016",257004,81
"Dec 17, 2016",257085,81
"Dec 18, 2016",257166,81
"Dec 19, 2016",257248,82
"Dec 20, 2016",257329,81
"Dec 21, 2016",257411,82
"Dec 22, 2016",257492,81
"Dec 23, 2016",257573,81
"Dec 24, 2016",257655,82
"Dec 25, 2016",257737,82
"Dec 26, 2016",257818,81
"Dec 27, 2016",257900,82
"Dec 28, 2016",257982,82
"Dec 29, 2016",258064,82
"Dec 30, 2016",258145,81
"Dec 31, 2016",258227,82
"Jan 1, 2017",258309,82
"Jan 2, 2017",258391,82
"Jan 3, 2017",258473,82
"Jan 4, 2017",258556,83
"Jan 5, 2017",258638,82
"Jan 6, 2017",258720,82
"Jan 7, 2017",258802,82
"Jan 8, 2017",258884,82
"Jan 9, 2017",258967,83
"Jan 10, 2017",259049,82
"Jan 11, 2017",259132,83
"Jan 12, 2017",259214,82
"Jan 13, 2017",259297,83
"Jan 14, 2017",259379,82
"Jan 15, 2017",259462,83
"Jan 16, 2017",259545,83
"Jan 17, 2017",259628,83
"Jan 18, 2017",259710,82
"Jan 19, 2017",259793,83
"Jan 20, 2017",259876,83
"Jan 21, 2017",259959,83
"Jan 22, 2017",260042,83
"Jan 23, 2017",260125,83
"Jan 24, 2017",260208,83
"Jan 25, 2017",260292,84
"Jan 26, 2017",260375,83
"Jan 27, 2017",260458,83
"Jan 28, 2017",260541,83
"Jan 29, 2017",260625,84
"Jan 30, 2017",260708,83
"Jan 31, 2017",260792,84
"Feb 1, 2017",260875,83
"Feb 2, 2017",260959,84
"Feb 3, 2017",261043,84
"Feb 4, 2017",261126,83
"Feb 5, 2017",261210,84
"Feb 6, 2017",261294,84
"Feb 7, 2017",261378,84
"Feb 8, 2017",261462,84
"Feb 9, 2017",261546,84
"Feb 10, 2017",261630,84
"Feb 11, 2017",261714,84
"Feb 12, 2017",261798,84
"Feb 13, 2017",261882,84
"Feb 14, 2017",261966,84
"Feb 15, 2017",262050,84
"Feb 16, 2017",262135,85
"Feb 17, 2017",262219,84
"Feb 18, 2017",262304,85
"Feb 19, 2017",262388,84
"Feb 20, 2017",262473,85
"Feb 21, 2017",262557,84
"Feb 22, 2017",262642,85
"Feb 23, 2017",262727,85
"Feb 24, 2017",262811,84
"Feb 25, 2017",262896,85
"Feb 26, 2017",262981,85
"Feb 27, 2017",263066,85
"Feb 28, 2017",263151,85
"Mar 1, 2017",263236,85
"Mar 2, 2017",263321,85
"Mar 3, 2017",263406,85
"Mar 4, 2017",263491,85
"Mar 5, 2017",263576,85
"Mar 6, 2017",263662,86
"Mar 7, 2017",263747,85
"Mar 8, 2017",263832,85
"Mar 9, 2017",263918,86
"Mar 10, 2017",264003,85
"Mar 11, 2017",264089,86
"Mar 12, 2017",264175,86
"Mar 13, 2017",264260,85
"Mar 14, 2017",264346,86
"Mar 15, 2017",264432,86
"Mar 16, 2017",264518,86
"Mar 17, 2017",264603,85
"Mar 18, 2017",264689,86
"Mar 19, 2017",264775,86
"Mar 20, 2017",264861,86
"Mar 21, 2017",264947,86
"Mar 22, 2017",265034,87
"Mar 23, 2017",265120,86
"Mar 24, 2017",265206,86
"Mar 25, 2017",265292,86
"Mar 26, 2017",265379,87
"Mar 27, 2017",265465,86
"Mar 28, 2017",265552,87
"Mar 29, 2017",265638,86
"Mar 30, 2017",265725,87
"Mar 31, 2017",265811,86
"Apr 1, 2017",265898,87
"Apr 2, 2017",265985,87
"Apr 3, 2017",266072,87
"Apr 4, 2017",266159,87
"Apr 5, 2017",266245,86
"Apr 6, 2017",266332,87
"Apr 7, 2017",266419,87
"Apr 8, 2017",266507,88
"Apr 9, 2017",266594,87
"Apr 10, 2017",266681,87
"Apr 11, 2017",266768,87
"Apr 12, 2017",266855,87
"Apr 13, 2017",266943,88
"Apr 14, 2017",267030,87
"Apr 15, 2017",267118,88
"Apr 16, 2017",267205,87
"Apr 17, 2017",267293,88
"Apr 18, 2017",267380,87
"Apr 19, 2017",267468,88
"Apr 20, 2017",267556,88
"Apr 21, 2017",267644,88
"Apr 22, 2017",267732,88
"Apr 23, 2017",267819,87
"Apr 24, 2017",267907,88
"Apr 25, 2017",267996,89
"Apr 26, 2017",268084,88
"Apr 27, 2017",268172,88
"Apr 28, 2017",268260,88
"Apr 29, 2017",268348,88
"Apr 30, 2017",268437,89
"May 1, 2017",268525,88
"May 2, 2017",268613,88
"May 3, 2017",268702,89
"May 4, 2017",268790,88
"May 5, 2017",268879,89
"May 6, 2017",268968,89
"May 7, 2017",269056,88
"May 8, 2017",269145,89
"May 9, 2017",269234,89
"May 10, 2017",269323,89
"May 11, 2017",269412,89
"May 12, 2017",269501,89
"May 13, 2017",269590,89
"May 14, 2017",269679,89
"May 15, 2017",269768,89
"May 16, 2017",269857,89
"May 17, 2017",269947,90
"May 18, 2017",270036,89
"May 19, 2017",270125,89
"May 20, 2017",270215,90
"May 21, 2017",270304,89
"May 22, 2017",270394,90
"May 23, 2017",270484,90
"May 24, 2017",270573,89
"May 25, 2017",270663,90
"May 26, 2017",270753,90
"May 27, 2017",270843,90
"May 28, 2017",270933,90
"May 29, 2017",271023,90
"May 30, 2017",271113,90
"May 31, 2017",271203,90
"Jun 1, 2017",271293,90
"Jun 2, 2017",271383,90
"Jun 3, 2017",271474,91
"Jun 4, 2017",271564,90
"Jun 5, 2017",271654,90
"Jun 6, 2017",271745,91
"Jun 7, 2017",271835,90
"Jun 8, 2017",271926,91
"Jun 9, 2017",272017,91
"Jun 10, 2017",272107,90
"Jun 11, 2017",272198,91
"Jun 12, 2017",272289,91
"Jun 13, 2017",272380,91
"Jun 14, 2017",272471,91
"Jun 15, 2017",272562,91
"Jun 16, 2017",272653,91
"Jun 17, 2017",272744,91
"Jun 18, 2017",272835,91
"Jun 19, 2017",272926,91
"Jun 20, 2017",273018,92
"Jun 21, 2017",273109,91
"Jun 22, 2017",273200,91
"Jun 23, 2017",273292,92
"Jun 24, 2017",273383,91
"Jun 25, 2017",273475,92
"Jun 26, 2017",273567,92
"Jun 27, 2017",273658,91
"Jun 28, 2017",273750,92
"Jun 29, 2017",273842,92
"Jun 30, 2017",273934,92
"Jul 1, 2017",274026,92
"Jul 2, 2017",274118,92
"Jul 3, 2017",274210,92
"Jul 4, 2017",274302,92
"Jul 5, 2017",274394,92
"Jul 6, 2017",274487,93
"Jul 7, 2017",274579,92
"Jul 8, 2017",274671,92
"Jul 9, 2017",274764,93
"Jul 10, 2017",274856,92
"Jul 11, 2017",274949,93
"Jul 12, 2017",275041,92
"Jul 13, 2017",275134,93
"Jul 14, 2017",275227,93
"Jul 15, 2017",275320,93
"Jul 16, 2017",275413,93
"Jul 17, 2017",275505,92
"Jul 18, 2017",275598,93
"Jul 19, 2017",275692,94
"Jul 20, 2017",275785,93
"Jul 21, 2017",275878,93
"Jul 22, 2017",275971,93
"Jul 23, 2017",276064,93
"Jul 24, 2017",276158,94
"Jul 25, 2017",276251,93
"Jul 26, 2017",276345,94
"Jul 27, 2017",276438,93
"Jul 28, 2017",276532,94
"Jul 29, 2017",276626,94
"Jul 30, 2017",276719,93
"Jul 31, 2017",276813,94
"Aug 1, 2017",276907,94
"Aug 2, 2017",277001,94
"Aug 3, 2017",277095,94
"Aug 4, 2017",277189,94
"Aug 5, 2017",277283,94
"Aug 6, 2017",277377,94
"Aug 7, 2017",277472,95
"Aug 8, 2017",277566,94
"Aug 9, 2017",277660,94
"Aug 10, 2017",277755,95
"Aug 11, 2017",277849,94
"Aug 12, 2017",277944,95
"Aug 13, 2017",278039,95
"Aug 14, 2017",278133,94
"Aug 15, 2017",278228,95
"Aug 16, 2017",278323,95
"Aug 17, 2017",278418,95
"Aug 18, 2017",278513,95
"Aug 19, 2017",278608,95
"Aug 20, 2017",278703,95
"Aug 21, 2017",278798,95
"Aug 22, 2017",278893,95
"Aug 23, 2017",278988,95
"Aug 24, 2017",279084,96
"Aug 25, 2017",279179,95
"Aug 26, 2017",279275,96
"Aug 27, 2017",279370,95
"Aug 28, 2017",279466,96
"Aug 29, 2017",279561,95
"Aug 30, 2017",279657,96
"Aug 31, 2017",279753,96
"Sep 1, 2017",279849,96
"Sep 2, 2017",279945,96
"Sep 3, 2017",280041,96
"Sep 4, 2017",280137,96
"Sep 5, 2017",280233,96
"Sep 6, 2017",280329,96
"Sep 7, 2017",280425,96
"Sep 8, 2017",280522,97
"Sep 9, 2017",280618,96
"Sep 10, 2017",280714,96
"Sep 11, 2017",280811,97
"Sep 12, 2017",280908,97
"Sep 13, 2017",281004,96
"Sep 14, 2017",281101,97
"Sep 15, 2017",281198,97
"Sep 16, 2017",281295,97
"Sep 17, 2017",281391,96
"Sep 18, 2017",281488,97
"Sep 19, 2017",281585,97
"Sep 20, 2017",281683,98
"Sep 21, 2017",281780,97
"Sep 22, 2017",281877,97
"Sep 23, 2017",281974,97
"Sep 24, 2017",282072,98
"Sep 25, 2017",282169,97
"Sep 26, 2017",282267,98
"Sep 27, 2017",282364,97
"Sep 28, 2017",282462,98
"Sep 29, 2017",282560,98
"Sep 30, 2017",282657,97
"Oct 1, 2017",282755,98
"Oct 2, 2017",282853,98
"Oct 3, 2017",282951,98
"Oct 4, 2017",283049,98
"Oct 5, 2017",283147,98
"Oct 6, 2017",283245,98
"Oct 7, 2017",283344,99
"Oct 8, 2017",283442,98
"Oct 9, 2017",283540,98
"Oct 10, 2017",283639,99
"Oct 11, 2017",283737,98
"Oct 12, 2017",283836,99
"Oct 13, 2017",283935,99
"Oct 14, 2017",284033,98
"Oct 15, 2017",284132,99
"Oct 16, 2017",284231,99
"Oct 17, 2017",284330,99
"Oct 18, 2017",284429,99
"Oct 19, 2017",284528,99
"Oct 20, 2017",284627,99
"Oct 21, 2017",284726,99
"Oct 22, 2017",284826,100
"Oct 23, 2017",284925,99
"Oct 24, 2017",285024,99
"Oct 25, 2017",285124,100
"Oct 26, 2017",285224,100
"Oct 27, 2017",285323,99
"Oct 28, 2017",285423,100
"Oct 29, 2017",285523,100
"Oct 30, 2017",285622,99
"Oct 31, 2017",285722,100
"Nov 1, 2017",285822,100
"Nov 2, 2017",285922,100
"Nov 3, 2017",286023,101
"Nov 4, 2017",286123,100
"Nov 5, 2017",286223,100
