Date,Spotify Streams,Change
"Nov 27, 2015",1583911,467.0
"Nov 28, 2015",1584378,467.0
"Nov 29, 2015",1584846,468.0
"Nov 30, 2015",1585314,468.0
"Dec 1, 2015",1585783,469.0
"Dec 2, 2015",1586251,468.0
"Dec 3, 2015",1586720,469.0
"Dec 4, 2015",1587189,469.0
"Dec 5, 2015",1587658,469.0
"Dec 6, 2015",1588128,470.0
"Dec 7, 2015",1588597,469.0
"Dec 8, 2015",1589067,470.0
"Dec 9, 2015",1589538,471.0
"Dec 10, 2015",1590008,470.0
"Dec 11, 2015",1590479,471.0
"Dec 12, 2015",1590950,471.0
"Dec 13, 2015",1591421,471.0
"Dec 14, 2015",1591893,472.0
"Dec 15, 2015",1592364,471.0
"Dec 16, 2015",1592836,472.0
"Dec 17, 2015",1593309,473.0
"Dec 18, 2015",1593781,472.0
"Dec 19, 2015",1594254,473.0
"Dec 20, 2015",1594727,473.0
"Dec 21, 2015",1595200,473.0
"Dec 22, 2015",1595674,474.0
"Dec 23, 2015",1596148,474.0
"Dec 24, 2015",1596622,474.0
"Dec 25, 2015",1597096,474.0
"Dec 26, 2015",1597570,474.0
"Dec 27, 2015",1598045,475.0
"Dec 28, 2015",1598520,475.0
"Dec 29, 2015",1598995,475.0
"Dec 30, 2015",1599471,476.0
"Dec 31, 2015",1599947,476.0
"Jan 1, 2016",1600423,476.0
"Jan 2, 2016",1600899,476.0
"Jan 3, 2016",1601376,477.0
"Jan 4, 2016",1601853,477.0
"Jan 5, 2016",1602330,477.0
"Jan 6, 2016",1602807,477.0
"Jan 7, 2016",1603284,477.0
"Jan 8, 2016",1603762,478.0
"Jan 9, 2016",1604240,478.0
"Jan 10, 2016",1604719,479.0
"Jan 11, 2016",1605197,478.0
"Jan 12, 2016",1605676,479.0
"Jan 13, 2016",1606155,479.0
"Jan 14, 2016",1606635,480.0
"Jan 15, 2016",1607114,479.0
"Jan 16, 2016",1607594,480.0
"Jan 17, 2016",1608074,480.0
"Jan 18, 2016",1608555,481.0
"Jan 19, 2016",1609035,480.0
"Jan 20, 2016",1609516,481.0
"Jan 21, 2016",1609997,481.0
"Jan 22, 2016",1610479,482.0
"Jan 23, 2016",1610960,481.0
"Jan 24, 2016",1611442,482.0
"Jan 25, 2016",1611925,483.0
"Jan 26, 2016",1612407,482.0
"Jan 27, 2016",1612890,483.0
"Jan 28, 2016",1613373,483.0
"Jan 29, 2016",1613856,483.0
"Jan 30, 2016",1614339,483.0
"Jan 31, 2016",1614823,484.0
"Feb 1, 2016",1615307,484.0
"Feb 2, 2016",1615791,484.0
"Feb 3, 2016",1616276,485.0
"Feb 4, 2016",1616761,485.0
"Feb 5, 2016",1617246,485.0
"Feb 6, 2016",1617731,485.0
"Feb 7, 2016",1618217,486.0
"Feb 8, 2016",1618702,485.0
"Feb 9, 2016",1619189,487.0
"Feb 10, 2016",1619675,486.0
"Feb 11, 2016",1620162,487.0
"Feb 12, 2016",1620648,486.0
"Feb 13, 2016",1621136,488.0
"Feb 14, 2016",1621623,487.0
"Feb 15, 2016",1622111,488.0
"Feb 16, 2016",1622599,488.0
"Feb 17, 2016",1623087,488.0
"Feb 18, 2016",1623575,488.0
"Feb 19, 2016",1624064,489.0
"Feb 20, 2016",1624553,489.0
"Feb 21, 2016",1625042,489.0
"Feb 22, 2016",1625532,490.0
"Feb 23, 2016",1626022,490.0
"Feb 24, 2016",1626512,490.0
"Feb 25, 2016",1627002,490.0
"Feb 26, 2016",1627492,490.0
"Feb 27, 2016",1627983,491.0
"Feb 28, 2016",1628474,491.0
"Feb 29, 2016",1628966,492.0
"Mar 1, 2016",1629457,491.0
"Mar 2, 2016",1629949,492.0
"Mar 3, 2016",1630441,492.0
"Mar 4, 2016",1630934,493.0
"Mar 5, 2016",1631427,493.0
"Mar 6, 2016",1631920,493.0
"Mar 7, 2016",1632413,493.0
"Mar 8, 2016",1632906,493.0
"Mar 9, 2016",1633400,494.0
"Mar 10, 2016",1633894,494.0
"Mar 11, 2016",1634388,494.0
"Mar 12, 2016",1634883,495.0
"Mar 13, 2016",1635378,495.0
"Mar 14, 2016",1635873,495.0
"Mar 15, 2016",1636368,495.0
"Mar 16, 2016",1636864,496.0
"Mar 17, 2016",1637360,496.0
"Mar 18, 2016",1637856,496.0
"Mar 19, 2016",1638353,497.0
"Mar 20, 2016",1638849,496.0
"Mar 21, 2016",1639346,497.0
"Mar 22, 2016",1639844,498.0
"Mar 23, 2016",1640341,497.0
"Mar 24, 2016",1640839,498.0
"Mar 25, 2016",1641337,498.0
"Mar 26, 2016",1641836,499.0
"Mar 27, 2016",1642334,498.0
"Mar 28, 2016",1642833,499.0
"Mar 29, 2016",1643332,499.0
"Mar 30, 2016",1643832,500.0
"Mar 31, 2016",1644331,499.0
"Apr 1, 2016",1644831,500.0
"Apr 2, 2016",1645332,501.0
"Apr 3, 2016",1645832,500.0
"Apr 4, 2016",1646333,501.0
"Apr 5, 2016",1646834,501.0
"Apr 6, 2016",1647336,502.0
"Apr 7, 2016",1647837,501.0
"Apr 8, 2016",1648339,502.0
"Apr 9, 2016",1648841,502.0
"Apr 10, 2016",1649344,503.0
"Apr 11, 2016",1649846,502.0
"Apr 12, 2016",1650349,503.0
"Apr 13, 2016",1650853,504.0
"Apr 14, 2016",1651356,503.0
"Apr 15, 2016",1651860,504.0
"Apr 16, 2016",1652364,504.0
"Apr 17, 2016",1652869,505.0
"Apr 18, 2016",1653373,504.0
"Apr 19, 2016",1653878,505.0
"Apr 20, 2016",1654384,506.0
"Apr 21, 2016",1654889,505.0
"Apr 22, 2016",1655395,506.0
"Apr 23, 2016",1655901,506.0
"Apr 24, 2016",1656407,506.0
"Apr 25, 2016",1656914,507.0
"Apr 26, 2016",1657421,507.0
"Apr 27, 2016",1657928,507.0
"Apr 28, 2016",1658435,507.0
"Apr 29, 2016",1658943,508.0
"Apr 30, 2016",1659451,508.0
"May 1, 2016",1659959,508.0
"May 2, 2016",1660468,509.0
"May 3, 2016",1660977,509.0
"May 4, 2016",1661486,509.0
"May 5, 2016",1661995,509.0
"May 6, 2016",1662505,510.0
"May 7, 2016",1663015,510.0
"May 8, 2016",1663525,510.0
"May 9, 2016",1664036,511.0
"May 10, 2016",1664547,511.0
"May 11, 2016",1665058,511.0
"May 12, 2016",1665569,511.0
"May 13, 2016",1666081,512.0
"May 14, 2016",1666593,512.0
"May 15, 2016",1667105,512.0
"May 16, 2016",1667617,512.0
"May 17, 2016",1668130,513.0
"May 18, 2016",1668643,513.0
"May 19, 2016",1669157,514.0
"May 20, 2016",1669670,513.0
"May 21, 2016",1670184,514.0
"May 22, 2016",1670698,514.0
"May 23, 2016",1671213,515.0
"May 24, 2016",1671728,515.0
"May 25, 2016",1672243,515.0
"May 26, 2016",1672758,515.0
"May 27, 2016",1673274,516.0
"May 28, 2016",1673790,516.0
"May 29, 2016",1674306,516.0
"May 30, 2016",1674822,516.0
"May 31, 2016",1675339,517.0
"Jun 1, 2016",1675856,517.0
"Jun 2, 2016",1676374,518.0
"Jun 3, 2016",1676891,517.0
"Jun 4, 2016",1677409,518.0
"Jun 5, 2016",1677928,519.0
"Jun 6, 2016",1678446,518.0
"Jun 7, 2016",1678965,519.0
"Jun 8, 2016",1679484,519.0
"Jun 9, 2016",1680003,519.0
"Jun 10, 2016",1680523,520.0
"Jun 11, 2016",1681043,520.0
"Jun 12, 2016",1681563,520.0
"Jun 13, 2016",1682084,521.0
"Jun 14, 2016",1682605,521.0
"Jun 15, 2016",1683126,521.0
"Jun 16, 2016",1683647,521.0
"Jun 17, 2016",1684169,522.0
"Jun 18, 2016",1684691,522.0
"Jun 19, 2016",1685213,522.0
"Jun 20, 2016",1685736,523.0
"Jun 21, 2016",1686259,523.0
"Jun 22, 2016",1686782,523.0
"Jun 23, 2016",1687305,523.0
"Jun 24, 2016",1687829,524.0
"Jun 25, 2016",1688353,524.0
"Jun 26, 2016",1688877,524.0
"Jun 27, 2016",1689402,525.0
"Jun 28, 2016",1689927,525.0
"Jun 29, 2016",1690452,525.0
"Jun 30, 2016",1690978,526.0
"Jul 1, 2016",1691503,525.0
"Jul 2, 2016",1692029,526.0
"Jul 3, 2016",1692556,527.0
"Jul 4, 2016",1693083,527.0
"Jul 5, 2016",1693610,527.0
"Jul 6, 2016",1694137,527.0
"Jul 7, 2016",1694664,527.0
"Jul 8, 2016",1695192,528.0
"Jul 9, 2016",1695720,528.0
"Jul 10, 2016",1696249,529.0
"Jul 11, 2016",1696778,529.0
"Jul 12, 2016",1697307,529.0
"Jul 13, 2016",1697836,529.0
"Jul 14, 2016",1698366,530.0
"Jul 15, 2016",1698896,530.0
"Jul 16, 2016",1699426,530.0
"Jul 17, 2016",1699957,531.0
"Jul 18, 2016",1700487,530.0
"Jul 19, 2016",1701019,532.0
"Jul 20, 2016",1701550,531.0
"Jul 21, 2016",1702082,532.0
"Jul 22, 2016",1702614,532.0
"Jul 23, 2016",1703146,532.0
"Jul 24, 2016",1703679,533.0
"Jul 25, 2016",1704212,533.0
"Jul 26, 2016",1704745,533.0
"Jul 27, 2016",1705278,533.0
"Jul 28, 2016",1705812,534.0
"Jul 29, 2016",1706346,534.0
"Jul 30, 2016",1706881,535.0
"Jul 31, 2016",1707416,535.0
"Aug 1, 2016",1707951,535.0
"Aug 2, 2016",1708486,535.0
"Aug 3, 2016",1709022,536.0
"Aug 4, 2016",1709558,536.0
"Aug 5, 2016",1710094,536.0
"Aug 6, 2016",1710631,537.0
"Aug 7, 2016",1711167,536.0
"Aug 8, 2016",1711705,538.0
"Aug 9, 2016",1712242,537.0
"Aug 10, 2016",1712780,538.0
"Aug 11, 2016",1713318,538.0
"Aug 12, 2016",1713856,538.0
"Aug 13, 2016",1714395,539.0
"Aug 14, 2016",1714934,539.0
"Aug 15, 2016",1715473,539.0
"Aug 16, 2016",1716013,540.0
"Aug 17, 2016",1716553,540.0
"Aug 18, 2016",1717093,540.0
"Aug 19, 2016",1717634,541.0
"Aug 20, 2016",1718175,541.0
"Aug 21, 2016",1718716,541.0
"Aug 22, 2016",1719257,541.0
"Aug 23, 2016",1719799,542.0
"Aug 24, 2016",1720341,542.0
"Aug 25, 2016",1720884,543.0
"Aug 26, 2016",1721426,542.0
"Aug 27, 2016",1721969,543.0
"Aug 28, 2016",1722513,544.0
"Aug 29, 2016",1723056,543.0
"Aug 30, 2016",1723600,544.0
"Aug 31, 2016",1724144,544.0
"Sep 1, 2016",1724689,545.0
"Sep 2, 2016",1725234,545.0
"Sep 3, 2016",1725779,545.0
"Sep 4, 2016",1726325,546.0
"Sep 5, 2016",1726870,545.0
"Sep 6, 2016",1727417,547.0
"Sep 7, 2016",1727963,546.0
"Sep 8, 2016",1728510,547.0
"Sep 9, 2016",1729057,547.0
"Sep 10, 2016",1729604,547.0
"Sep 11, 2016",1730152,548.0
"Sep 12, 2016",1730700,548.0
"Sep 13, 2016",1731248,548.0
"Sep 14, 2016",1731797,549.0
"Sep 15, 2016",1732346,549.0
"Sep 16, 2016",1732895,549.0
"Sep 17, 2016",1733445,550.0
"Sep 18, 2016",1733994,549.0
"Sep 19, 2016",1734545,551.0
"Sep 20, 2016",1735095,550.0
"Sep 21, 2016",1735646,551.0
"Sep 22, 2016",1736197,551.0
"Sep 23, 2016",1736749,552.0
"Sep 24, 2016",1737300,551.0
"Sep 25, 2016",1737853,553.0
"Sep 26, 2016",1738405,552.0
"Sep 27, 2016",1738958,553.0
"Sep 28, 2016",1739511,553.0
"Sep 29, 2016",1740064,553.0
"Sep 30, 2016",1740618,554.0
"Oct 1, 2016",1741172,554.0
"Oct 2, 2016",1741726,554.0
"Oct 3, 2016",1742281,555.0
"Oct 4, 2016",1742836,555.0
"Oct 5, 2016",1743391,555.0
"Oct 6, 2016",1743947,556.0
"Oct 7, 2016",1744503,556.0
"Oct 8, 2016",1745059,556.0
"Oct 9, 2016",1745616,557.0
"Oct 10, 2016",1746172,556.0
"Oct 11, 2016",1746730,558.0
"Oct 12, 2016",1747287,557.0
"Oct 13, 2016",1747845,558.0
"Oct 14, 2016",1748403,558.0
"Oct 15, 2016",1748962,559.0
"Oct 16, 2016",1749521,559.0
"Oct 17, 2016",1750080,559.0
"Oct 18, 2016",1750639,559.0
"Oct 19, 2016",1751199,560.0
"Oct 20, 2016",1751759,560.0
"Oct 21, 2016",1752320,561.0
"Oct 22, 2016",1752880,560.0
"Oct 23, 2016",1753442,562.0
"Oct 24, 2016",1754003,561.0
"Oct 25, 2016",1754565,562.0
"Oct 26, 2016",1755127,562.0
"Oct 27, 2016",1755689,562.0
"Oct 28, 2016",1756252,563.0
"Oct 29, 2016",1756815,563.0
"Oct 30, 2016",1757378,563.0
"Oct 31, 2016",1757942,564.0
"Nov 1, 2016",1758506,564.0
"Nov 2, 2016",1759071,565.0
"Nov 3, 2016",1759635,564.0
"Nov 4, 2016",1760200,565.0
"Nov 5, 2016",1760766,566.0
"Nov 6, 2016",1761331,565.0
"Nov 7, 2016",1761897,566.0
"Nov 8, 2016",1762464,567.0
"Nov 9, 2016",1763030,566.0
"Nov 10, 2016",1763597,567.0
"Nov 11, 2016",1764165,568.0
"Nov 12, 2016",1764732,567.0
"Nov 13, 2016",1765300,568.0
"Nov 14, 2016",1765869,569.0
"Nov 15, 2016",1766438,569.0
"Nov 16, 2016",1767007,569.0
"Nov 17, 2016",1767576,569.0
"Nov 18, 2016",1768146,570.0
"Nov 19, 2016",1768716,570.0
"Nov 20, 2016",1769286,570.0
"Nov 21, 2016",1769857,571.0
"Nov 22, 2016",1770428,571.0
"Nov 23, 2016",1770999,571.0
"Nov 24, 2016",1771571,572.0
"Nov 25, 2016",1772143,572.0
"Nov 26, 2016",1772715,572.0
"Nov 27, 2016",1773288,573.0
"Nov 28, 2016",1773861,573.0
"Nov 29, 2016",1774434,573.0
"Nov 30, 2016",1775008,574.0
"Dec 1, 2016",1775582,574.0
"Dec 2, 2016",1776156,574.0
"Dec 3, 2016",1776731,575.0
"Dec 4, 2016",1777306,575.0
"Dec 5, 2016",1777881,575.0
"Dec 6, 2016",1778457,576.0
"Dec 7, 2016",1779033,576.0
"Dec 8, 2016",1779609,576.0
"Dec 9, 2016",1780186,577.0
"Dec 10, 2016",1780763,577.0
"Dec 11, 2016",1781341,578.0
"Dec 12, 2016",1781918,577.0
"Dec 13, 2016",1782497,579.0
"Dec 14, 2016",1783075,578.0
"Dec 15, 2016",1783654,579.0
"Dec 16, 2016",1784233,579.0
"Dec 17, 2016",1784812,579.0
"Dec 18, 2016",1785392,580.0
"Dec 19, 2016",1785972,580.0
"Dec 20, 2016",1786553,581.0
"Dec 21, 2016",1787134,581.0
"Dec 22, 2016",1787715,581.0
"Dec 23, 2016",1788296,581.0
"Dec 24, 2016",1788878,582.0
"Dec 25, 2016",1789461,583.0
"Dec 26, 2016",1790043,582.0
"Dec 27, 2016",1790626,583.0
"Dec 28, 2016",1791209,583.0
"Dec 29, 2016",1791793,584.0
"Dec 30, 2016",1792377,584.0
"Dec 31, 2016",1792961,584.0
"Jan 1, 2017",1793546,585.0
"Jan 2, 2017",1794131,585.0
"Jan 3, 2017",1794716,585.0
"Jan 4, 2017",1795302,586.0
"Jan 5, 2017",1795888,586.0
"Jan 6, 2017",1796474,586.0
"Jan 7, 2017",1797061,587.0
"Jan 8, 2017",1797648,587.0
"Jan 9, 2017",1798236,588.0
"Jan 10, 2017",1798823,587.0
"Jan 11, 2017",1799411,588.0
"Jan 12, 2017",1800000,589.0
"Jan 13, 2017",1800589,589.0
"Jan 14, 2017",1801178,589.0
"Jan 15, 2017",1801767,589.0
"Jan 16, 2017",1802357,590.0
"Jan 17, 2017",1802948,591.0
"Jan 18, 2017",1803538,590.0
"Jan 19, 2017",1804129,591.0
"Jan 20, 2017",1804720,591.0
"Jan 21, 2017",1805312,592.0
"Jan 22, 2017",1805904,592.0
"Jan 23, 2017",1806496,592.0
"Jan 24, 2017",1807089,593.0
"Jan 25, 2017",1807682,593.0
"Jan 26, 2017",1808276,594.0
"Jan 27, 2017",1808869,593.0
"Jan 28, 2017",1809464,595.0
"Jan 29, 2017",1810058,594.0
"Jan 30, 2017",1810653,595.0
"Jan 31, 2017",1811248,595.0
"Feb 1, 2017",1811844,596.0
"Feb 2, 2017",1812440,596.0
"Feb 3, 2017",1813036,596.0
"Feb 4, 2017",1813633,597.0
"Feb 5, 2017",1814230,597.0
"Feb 6, 2017",1814827,597.0
"Feb 7, 2017",1815425,598.0
"Feb 8, 2017",1816023,598.0
"Feb 9, 2017",1816621,598.0
"Feb 10, 2017",1817220,599.0
"Feb 11, 2017",1817819,599.0
"Feb 12, 2017",1818419,600.0
"Feb 13, 2017",1819019,600.0
"Feb 14, 2017",1819619,600.0
"Feb 15, 2017",1820219,600.0
"Feb 16, 2017",1820820,601.0
"Feb 17, 2017",1821422,602.0
"Feb 18, 2017",1822023,601.0
"Feb 19, 2017",1822625,602.0
"Feb 20, 2017",1823228,603.0
"Feb 21, 2017",1823831,603.0
"Feb 22, 2017",1824434,603.0
"Feb 23, 2017",1825037,603.0
"Feb 24, 2017",1825641,604.0
"Feb 25, 2017",1826245,604.0
"Feb 26, 2017",1826850,605.0
"Feb 27, 2017",1827455,605.0
"Feb 28, 2017",1828060,605.0
"Mar 1, 2017",1828666,606.0
"Mar 2, 2017",1829272,606.0
"Mar 3, 2017",1829879,607.0
"Mar 4, 2017",1830485,606.0
"Mar 5, 2017",1831093,608.0
"Mar 6, 2017",1831700,607.0
"Mar 7, 2017",1832308,608.0
"Mar 8, 2017",1832916,608.0
"Mar 9, 2017",1833525,609.0
"Mar 10, 2017",1834134,609.0
"Mar 11, 2017",1834744,610.0
"Mar 12, 2017",1835353,609.0
"Mar 13, 2017",1835963,610.0
"Mar 14, 2017",1836574,611.0
"Mar 15, 2017",1837185,611.0
"Mar 16, 2017",1837796,611.0
"Mar 17, 2017",1838408,612.0
"Mar 18, 2017",1839020,612.0
"Mar 19, 2017",1839632,612.0
"Mar 20, 2017",1840245,613.0
"Mar 21, 2017",1840858,613.0
"Mar 22, 2017",1841472,614.0
"Mar 23, 2017",1842085,613.0
"Mar 24, 2017",1842700,615.0
"Mar 25, 2017",1843314,614.0
"Mar 26, 2017",1843929,615.0
"Mar 27, 2017",1844545,616.0
"Mar 28, 2017",1845161,616.0
"Mar 29, 2017",1845777,616.0
"Mar 30, 2017",1846393,616.0
"Mar 31, 2017",1847010,617.0
"Apr 1, 2017",1847627,617.0
"Apr 2, 2017",1848245,618.0
"Apr 3, 2017",1848863,618.0
"Apr 4, 2017",1849481,618.0
"Apr 5, 2017",1850100,619.0
"Apr 6, 2017",1850719,619.0
"Apr 7, 2017",1851339,620.0
"Apr 8, 2017",1851959,620.0
"Apr 9, 2017",1852579,620.0
"Apr 10, 2017",1853200,621.0
"Apr 11, 2017",1853821,621.0
"Apr 12, 2017",1854442,621.0
"Apr 13, 2017",1855064,622.0
"Apr 14, 2017",1855687,623.0
"Apr 15, 2017",1856309,622.0
"Apr 16, 2017",1856932,623.0
"Apr 17, 2017",1857556,624.0
"Apr 18, 2017",1858179,623.0
"Apr 19, 2017",1858803,624.0
"Apr 20, 2017",1859428,625.0
"Apr 21, 2017",1860053,625.0
"Apr 22, 2017",1860678,625.0
"Apr 23, 2017",1861304,626.0
"Apr 24, 2017",1861930,626.0
"Apr 25, 2017",1862556,626.0
"Apr 26, 2017",1863183,627.0
"Apr 27, 2017",1863811,628.0
"Apr 28, 2017",1864438,627.0
"Apr 29, 2017",1865066,628.0
"Apr 30, 2017",1865695,629.0
"May 1, 2017",1866323,628.0
"May 2, 2017",1866953,630.0
"May 3, 2017",1867582,629.0
"May 4, 2017",1868212,630.0
"May 5, 2017",1868843,631.0
"May 6, 2017",1869473,630.0
"May 7, 2017",1870105,632.0
"May 8, 2017",1870736,631.0
"May 9, 2017",1871368,632.0
"May 10, 2017",1872000,632.0
"May 11, 2017",1872633,633.0
"May 12, 2017",1873266,633.0
"May 13, 2017",1873900,634.0
"May 14, 2017",1874534,634.0
"May 15, 2017",1875168,634.0
"May 16, 2017",1875803,635.0
"May 17, 2017",1876438,635.0
"May 18, 2017",1877073,635.0
"May 19, 2017",1877709,636.0
"May 20, 2017",1878345,636.0
"May 21, 2017",1878982,637.0
"May 22, 2017",1879619,637.0
"May 23, 2017",1880257,638.0
"May 24, 2017",1880894,637.0
"May 25, 2017",1881533,639.0
"May 26, 2017",1882171,638.0
"May 27, 2017",1882811,640.0
"May 28, 2017",1883450,639.0
"May 29, 2017",1884090,640.0
"May 30, 2017",1884730,640.0
"May 31, 2017",1885371,641.0
"Jun 1, 2017",1886012,641.0
"Jun 2, 2017",1886653,641.0
"Jun 3, 2017",1887295,642.0
"Jun 4, 2017",1887938,643.0
"Jun 5, 2017",1888580,642.0
"Jun 6, 2017",1889223,643.0
"Jun 7, 2017",1889867,644.0
"Jun 8, 2017",1890511,644.0
"Jun 9, 2017",1891155,644.0
"Jun 10, 2017",1891800,645.0
"Jun 11, 2017",1892445,645.0
"Jun 12, 2017",1893091,646.0
"Jun 13, 2017",1893737,646.0
"Jun 14, 2017",1894383,646.0
"Jun 15, 2017",1895030,647.0
"Jun 16, 2017",1895677,647.0
"Jun 17, 2017",1896324,647.0
"Jun 18, 2017",1896972,648.0
"Jun 19, 2017",1897621,649.0
"Jun 20, 2017",1898270,649.0
"Jun 21, 2017",1898919,649.0
"Jun 22, 2017",1899568,649.0
"Jun 23, 2017",1900218,650.0
"Jun 24, 2017",1900869,651.0
"Jun 25, 2017",1901520,651.0
"Jun 26, 2017",1902171,651.0
"Jun 27, 2017",1902823,652.0
"Jun 28, 2017",1903475,652.0
"Jun 29, 2017",1904127,652.0
"Jun 30, 2017",1904780,653.0
"Jul 1, 2017",1905434,654.0
"Jul 2, 2017",1906087,653.0
"Jul 3, 2017",1906742,655.0
"Jul 4, 2017",1907396,654.0
"Jul 5, 2017",1908051,655.0
"Jul 6, 2017",1908707,656.0
"Jul 7, 2017",1909363,656.0
"Jul 8, 2017",1910019,656.0
"Jul 9, 2017",1910676,657.0
"Jul 10, 2017",1911333,657.0
"Jul 11, 2017",1911990,657.0
"Jul 12, 2017",1912648,658.0
"Jul 13, 2017",1913306,658.0
"Jul 14, 2017",1913965,659.0
"Jul 15, 2017",1914624,659.0
"Jul 16, 2017",1915284,660.0
"Jul 17, 2017",1915944,660.0
"Jul 18, 2017",1916605,661.0
"Jul 19, 2017",1917265,660.0
"Jul 20, 2017",1917927,662.0
"Jul 21, 2017",1918589,662.0
"Jul 22, 2017",1919251,662.0
"Jul 23, 2017",1919913,662.0
"Jul 24, 2017",1920576,663.0
"Jul 25, 2017",1921240,664.0
"Jul 26, 2017",1921904,664.0
"Jul 27, 2017",1922568,664.0
"Jul 28, 2017",1923233,665.0
"Jul 29, 2017",1923898,665.0
"Jul 30, 2017",1924563,665.0
"Jul 31, 2017",1925229,666.0
"Aug 1, 2017",1925896,667.0
"Aug 2, 2017",1926563,667.0
"Aug 3, 2017",1927230,667.0
"Aug 4, 2017",1927898,668.0
"Aug 5, 2017",1928566,668.0
"Aug 6, 2017",1929234,668.0
"Aug 7, 2017",1929903,669.0
"Aug 8, 2017",1930573,670.0
"Aug 9, 2017",1931243,670.0
"Aug 10, 2017",1931913,670.0
"Aug 11, 2017",1932584,671.0
"Aug 12, 2017",1933255,671.0
"Aug 13, 2017",1933927,672.0
"Aug 14, 2017",1934599,672.0
"Aug 15, 2017",1935271,672.0
"Aug 16, 2017",1935944,673.0
"Aug 17, 2017",1936617,673.0
"Aug 18, 2017",1937291,674.0
"Aug 19, 2017",1937965,674.0
"Aug 20, 2017",1938640,675.0
"Aug 21, 2017",1939315,675.0
"Aug 22, 2017",1939991,676.0
"Aug 23, 2017",1940667,676.0
"Aug 24, 2017",1941343,676.0
"Aug 25, 2017",1942020,677.0
"Aug 26, 2017",1942697,677.0
"Aug 27, 2017",1943375,678.0
"Aug 28, 2017",1944053,678.0
"Aug 29, 2017",1944732,679.0
"Aug 30, 2017",1945411,679.0
"Aug 31, 2017",1946090,679.0
"Sep 1, 2017",1946770,680.0
"Sep 2, 2017",1947451,681.0
"Sep 3, 2017",1948132,681.0
"Sep 4, 2017",1948813,681.0
"Sep 5, 2017",1949495,682.0
"Sep 6, 2017",1950177,682.0
"Sep 7, 2017",1950859,682.0
"Sep 8, 2017",1951542,683.0
"Sep 9, 2017",1952226,684.0
"Sep 10, 2017",1952910,684.0
"Sep 11, 2017",1953594,684.0
"Sep 12, 2017",1954279,685.0
"Sep 13, 2017",1954964,685.0
"Sep 14, 2017",1955650,686.0
"Sep 15, 2017",1956336,686.0
"Sep 16, 2017",1957023,687.0
"Sep 17, 2017",1957710,687.0
"Sep 18, 2017",1958398,688.0
"Sep 19, 2017",1959086,688.0
"Sep 20, 2017",1959774,688.0
"Sep 21, 2017",1960463,689.0
"Sep 22, 2017",1961153,690.0
"Sep 23, 2017",1961842,689.0
"Sep 24, 2017",1962533,691.0
"Sep 25, 2017",1963223,690.0
"Sep 26, 2017",1963915,692.0
"Sep 27, 2017",1964606,691.0
"Sep 28, 2017",1965298,692.0
"Sep 29, 2017",1965991,693.0
"Sep 30, 2017",1966684,693.0
"Oct 1, 2017",1967377,693.0
"Oct 2, 2017",1968071,694.0
"Oct 3, 2017",1968766,695.0
"Oct 4, 2017",1969461,695.0
"Oct 5, 2017",1970156,695.0
"Oct 6, 2017",1970852,696.0
"Oct 7, 2017",1971548,696.0
"Oct 8, 2017",1972245,697.0
"Oct 9, 2017",1972942,697.0
"Oct 10, 2017",1973639,697.0
"Oct 11, 2017",1974337,698.0
"Oct 12, 2017",1975036,699.0
"Oct 13, 2017",1975735,699.0
"Oct 14, 2017",1976434,699.0
"Oct 15, 2017",1977134,700.0
"Oct 16, 2017",1977835,701.0
"Oct 17, 2017",1978536,701.0
"Oct 18, 2017",1979237,701.0
"Oct 19, 2017",1979939,702.0
"Oct 20, 2017",1980641,702.0
"Oct 21, 2017",1981344,703.0
"Oct 22, 2017",1982047,703.0
"Oct 23, 2017",1982751,704.0
"Oct 24, 2017",1983455,704.0
"Oct 25, 2017",1984159,704.0
"Oct 26, 2017",1984865,706.0
"Oct 27, 2017",1985570,705.0
"Oct 28, 2017",1986276,706.0
"Oct 29, 2017",1986983,707.0
"Oct 30, 2017",1987690,707.0
"Oct 31, 2017",1988397,707.0
"Nov 1, 2017",1989105,708.0
"Nov 2, 2017",1989813,708.0
"Nov 3, 2017",1990522,709.0
"Nov 4, 2017",1991232,710.0
"Nov 5, 2017",1991941,709.0
"Nov 6, 2017",1992652,711.0
"Nov 7, 2017",1993363,711.0
"Nov 8, 2017",1994074,711.0
"Nov 9, 2017",1994786,712.0
"Nov 10, 2017",1995498,712.0
"Nov 11, 2017",1996210,712.0
"Nov 12, 2017",1996924,714.0
"Nov 13, 2017",1997637,713.0
"Nov 14, 2017",1998351,714.0
"Nov 15, 2017",1999066,715.0
"Nov 16, 2017",1999781,715.0
"Nov 17, 2017",2000497,716.0
"Nov 18, 2017",2001213,716.0
"Nov 19, 2017",2001929,716.0
"Nov 20, 2017",2002646,717.0
"Nov 21, 2017",2003364,718.0
"Nov 22, 2017",2004082,718.0
"Nov 23, 2017",2004800,718.0
"Nov 24, 2017",2005519,719.0
"Nov 25, 2017",2006239,720.0
"Nov 26, 2017",2006959,720.0
"Nov 27, 2017",2007679,720.0
"Nov 28, 2017",2008400,721.0
"Nov 29, 2017",2009122,722.0
"Nov 30, 2017",2009844,722.0
"Dec 1, 2017",2010566,722.0
"Dec 2, 2017",2011289,723.0
"Dec 3, 2017",2012012,723.0
"Dec 4, 2017",2012736,724.0
"Dec 5, 2017",2013460,724.0
"Dec 6, 2017",2014185,725.0
"Dec 7, 2017",2014911,726.0
