Date,Spotify Streams,Change
"Mar 23, 2015",27097,5
"Mar 24, 2015",27102,5
"Mar 25, 2015",27108,6
"Mar 26, 2015",27113,5
"Mar 27, 2015",27118,5
"Mar 28, 2015",27124,6
"Mar 29, 2015",27129,5
"Mar 30, 2015",27134,5
"Mar 31, 2015",27140,6
"Apr 1, 2015",27145,5
"Apr 2, 2015",27150,5
"Apr 3, 2015",27156,6
"Apr 4, 2015",27161,5
"Apr 5, 2015",27166,5
"Apr 6, 2015",27172,6
"Apr 7, 2015",27177,5
"Apr 8, 2015",27183,6
"Apr 9, 2015",27188,5
"Apr 10, 2015",27193,5
"Apr 11, 2015",27199,6
"Apr 12, 2015",27204,5
"Apr 13, 2015",27209,5
"Apr 14, 2015",27215,6
"Apr 15, 2015",27220,5
"Apr 16, 2015",27225,5
"Apr 17, 2015",27231,6
"Apr 18, 2015",27236,5
"Apr 19, 2015",27242,6
"Apr 20, 2015",27247,5
"Apr 21, 2015",27252,5
"Apr 22, 2015",27258,6
"Apr 23, 2015",27263,5
"Apr 24, 2015",27269,6
"Apr 25, 2015",27274,5
"Apr 26, 2015",27279,5
"Apr 27, 2015",27285,6
"Apr 28, 2015",27290,5
"Apr 29, 2015",27296,6
"Apr 30, 2015",27301,5
"May 1, 2015",27306,5
"May 2, 2015",27312,6
"May 3, 2015",27317,5
"May 4, 2015",27323,6
"May 5, 2015",27328,5
"May 6, 2015",27333,5
"May 7, 2015",27339,6
"May 8, 2015",27344,5
"May 9, 2015",27350,6
"May 10, 2015",27355,5
"May 11, 2015",27361,6
"May 12, 2015",27366,5
"May 13, 2015",27371,5
"May 14, 2015",27377,6
"May 15, 2015",27382,5
"May 16, 2015",27388,6
"May 17, 2015",27393,5
"May 18, 2015",27399,6
"May 19, 2015",27404,5
"May 20, 2015",27410,6
"May 21, 2015",27415,5
"May 22, 2015",27420,5
"May 23, 2015",27426,6
"May 24, 2015",27431,5
"May 25, 2015",27437,6
"May 26, 2015",27442,5
"May 27, 2015",27448,6
"May 28, 2015",27453,5
"May 29, 2015",27459,6
"May 30, 2015",27464,5
"May 31, 2015",27470,6
"Jun 1, 2015",27475,5
"Jun 2, 2015",27481,6
"Jun 3, 2015",27486,5
"Jun 4, 2015",27491,5
"Jun 5, 2015",27497,6
"Jun 6, 2015",27502,5
"Jun 7, 2015",27508,6
"Jun 8, 2015",27513,5
"Jun 9, 2015",27519,6
"Jun 10, 2015",27524,5
"Jun 11, 2015",27530,6
"Jun 12, 2015",27535,5
"Jun 13, 2015",27541,6
"Jun 14, 2015",27546,5
"Jun 15, 2015",27552,6
"Jun 16, 2015",27557,5
"Jun 17, 2015",27563,6
"Jun 18, 2015",27568,5
"Jun 19, 2015",27574,6
"Jun 20, 2015",27579,5
"Jun 21, 2015",27585,6
"Jun 22, 2015",27590,5
"Jun 23, 2015",27596,6
"Jun 24, 2015",27601,5
"Jun 25, 2015",27607,6
"Jun 26, 2015",27613,6
"Jun 27, 2015",27618,5
"Jun 28, 2015",27624,6
"Jun 29, 2015",27629,5
"Jun 30, 2015",27635,6
"Jul 1, 2015",27640,5
"Jul 2, 2015",27646,6
"Jul 3, 2015",27651,5
"Jul 4, 2015",27657,6
"Jul 5, 2015",27662,5
"Jul 6, 2015",27668,6
"Jul 7, 2015",27673,5
"Jul 8, 2015",27679,6
"Jul 9, 2015",27685,6
"Jul 10, 2015",27690,5
"Jul 11, 2015",27696,6
"Jul 12, 2015",27701,5
"Jul 13, 2015",27707,6
"Jul 14, 2015",27712,5
"Jul 15, 2015",27718,6
"Jul 16, 2015",27723,5
"Jul 17, 2015",27729,6
"Jul 18, 2015",27735,6
"Jul 19, 2015",27740,5
"Jul 20, 2015",27746,6
"Jul 21, 2015",27751,5
"Jul 22, 2015",27757,6
"Jul 23, 2015",27762,5
"Jul 24, 2015",27768,6
"Jul 25, 2015",27774,6
"Jul 26, 2015",27779,5
"Jul 27, 2015",27785,6
"Jul 28, 2015",27790,5
"Jul 29, 2015",27796,6
"Jul 30, 2015",27802,6
"Jul 31, 2015",27807,5
"Aug 1, 2015",27813,6
"Aug 2, 2015",27818,5
"Aug 3, 2015",27824,6
"Aug 4, 2015",27830,6
"Aug 5, 2015",27835,5
"Aug 6, 2015",27841,6
"Aug 7, 2015",27846,5
"Aug 8, 2015",27852,6
"Aug 9, 2015",27858,6
"Aug 10, 2015",27863,5
"Aug 11, 2015",27869,6
"Aug 12, 2015",27874,5
"Aug 13, 2015",27880,6
"Aug 14, 2015",27886,6
"Aug 15, 2015",27891,5
"Aug 16, 2015",27897,6
"Aug 17, 2015",27903,6
"Aug 18, 2015",27908,5
"Aug 19, 2015",27914,6
"Aug 20, 2015",27919,5
"Aug 21, 2015",27925,6
"Aug 22, 2015",27931,6
"Aug 23, 2015",27936,5
"Aug 24, 2015",27942,6
"Aug 25, 2015",27948,6
"Aug 26, 2015",27953,5
"Aug 27, 2015",27959,6
"Aug 28, 2015",27965,6
"Aug 29, 2015",27970,5
"Aug 30, 2015",27976,6
"Aug 31, 2015",27982,6
"Sep 1, 2015",27987,5
"Sep 2, 2015",27993,6
"Sep 3, 2015",27999,6
"Sep 4, 2015",28004,5
"Sep 5, 2015",28010,6
"Sep 6, 2015",28016,6
"Sep 7, 2015",28021,5
"Sep 8, 2015",28027,6
"Sep 9, 2015",28033,6
"Sep 10, 2015",28038,5
"Sep 11, 2015",28044,6
"Sep 12, 2015",28050,6
"Sep 13, 2015",28055,5
"Sep 14, 2015",28061,6
"Sep 15, 2015",28067,6
"Sep 16, 2015",28073,6
"Sep 17, 2015",28078,5
"Sep 18, 2015",28084,6
"Sep 19, 2015",28090,6
"Sep 20, 2015",28095,5
"Sep 21, 2015",28101,6
"Sep 22, 2015",28107,6
"Sep 23, 2015",28112,5
"Sep 24, 2015",28118,6
"Sep 25, 2015",28124,6
"Sep 26, 2015",28130,6
"Sep 27, 2015",28135,5
"Sep 28, 2015",28141,6
"Sep 29, 2015",28147,6
"Sep 30, 2015",28153,6
"Oct 1, 2015",28158,5
"Oct 2, 2015",28164,6
"Oct 3, 2015",28170,6
"Oct 4, 2015",28175,5
"Oct 5, 2015",28181,6
"Oct 6, 2015",28187,6
"Oct 7, 2015",28193,6
"Oct 8, 2015",28198,5
"Oct 9, 2015",28204,6
"Oct 10, 2015",28210,6
"Oct 11, 2015",28216,6
"Oct 12, 2015",28221,5
"Oct 13, 2015",28227,6
"Oct 14, 2015",28233,6
"Oct 15, 2015",28239,6
"Oct 16, 2015",28244,5
"Oct 17, 2015",28250,6
"Oct 18, 2015",28256,6
"Oct 19, 2015",28262,6
"Oct 20, 2015",28268,6
"Oct 21, 2015",28273,5
"Oct 22, 2015",28279,6
"Oct 23, 2015",28285,6
"Oct 24, 2015",28291,6
"Oct 25, 2015",28296,5
"Oct 26, 2015",28302,6
"Oct 27, 2015",28308,6
"Oct 28, 2015",28314,6
"Oct 29, 2015",28320,6
"Oct 30, 2015",28325,5
"Oct 31, 2015",28331,6
"Nov 1, 2015",28337,6
"Nov 2, 2015",28343,6
"Nov 3, 2015",28349,6
"Nov 4, 2015",28354,5
"Nov 5, 2015",28360,6
"Nov 6, 2015",28366,6
"Nov 7, 2015",28372,6
"Nov 8, 2015",28378,6
"Nov 9, 2015",28383,5
"Nov 10, 2015",28389,6
"Nov 11, 2015",28395,6
"Nov 12, 2015",28401,6
"Nov 13, 2015",28407,6
"Nov 14, 2015",28413,6
"Nov 15, 2015",28418,5
"Nov 16, 2015",28424,6
"Nov 17, 2015",28430,6
"Nov 18, 2015",28436,6
"Nov 19, 2015",28442,6
"Nov 20, 2015",28448,6
"Nov 21, 2015",28453,5
"Nov 22, 2015",28459,6
"Nov 23, 2015",28465,6
"Nov 24, 2015",28471,6
"Nov 25, 2015",28477,6
"Nov 26, 2015",28483,6
"Nov 27, 2015",28488,5
"Nov 28, 2015",28494,6
"Nov 29, 2015",28500,6
"Nov 30, 2015",28506,6
"Dec 1, 2015",28512,6
"Dec 2, 2015",28518,6
"Dec 3, 2015",28524,6
"Dec 4, 2015",28530,6
"Dec 5, 2015",28535,5
"Dec 6, 2015",28541,6
"Dec 7, 2015",28547,6
"Dec 8, 2015",28553,6
"Dec 9, 2015",28559,6
"Dec 10, 2015",28565,6
"Dec 11, 2015",28571,6
"Dec 12, 2015",28577,6
"Dec 13, 2015",28583,6
"Dec 14, 2015",28588,5
"Dec 15, 2015",28594,6
"Dec 16, 2015",28600,6
"Dec 17, 2015",28606,6
"Dec 18, 2015",28612,6
"Dec 19, 2015",28618,6
"Dec 20, 2015",28624,6
"Dec 21, 2015",28630,6
"Dec 22, 2015",28636,6
"Dec 23, 2015",28642,6
"Dec 24, 2015",28647,5
"Dec 25, 2015",28653,6
"Dec 26, 2015",28659,6
"Dec 27, 2015",28665,6
"Dec 28, 2015",28671,6
"Dec 29, 2015",28677,6
"Dec 30, 2015",28683,6
"Dec 31, 2015",28689,6
"Jan 1, 2016",28695,6
"Jan 2, 2016",28701,6
"Jan 3, 2016",28707,6
"Jan 4, 2016",28713,6
"Jan 5, 2016",28719,6
"Jan 6, 2016",28725,6
"Jan 7, 2016",28731,6
"Jan 8, 2016",28737,6
"Jan 9, 2016",28743,6
"Jan 10, 2016",28748,5
"Jan 11, 2016",28754,6
"Jan 12, 2016",28760,6
"Jan 13, 2016",28766,6
"Jan 14, 2016",28772,6
"Jan 15, 2016",28778,6
"Jan 16, 2016",28784,6
"Jan 17, 2016",28790,6
"Jan 18, 2016",28796,6
"Jan 19, 2016",28802,6
"Jan 20, 2016",28808,6
"Jan 21, 2016",28814,6
"Jan 22, 2016",28820,6
"Jan 23, 2016",28826,6
"Jan 24, 2016",28832,6
"Jan 25, 2016",28838,6
"Jan 26, 2016",28844,6
"Jan 27, 2016",28850,6
"Jan 28, 2016",28856,6
"Jan 29, 2016",28862,6
"Jan 30, 2016",28868,6
"Jan 31, 2016",28874,6
"Feb 1, 2016",28880,6
"Feb 2, 2016",28886,6
"Feb 3, 2016",28892,6
"Feb 4, 2016",28898,6
"Feb 5, 2016",28904,6
"Feb 6, 2016",28910,6
"Feb 7, 2016",28916,6
"Feb 8, 2016",28922,6
"Feb 9, 2016",28928,6
"Feb 10, 2016",28934,6
"Feb 11, 2016",28940,6
"Feb 12, 2016",28946,6
"Feb 13, 2016",28952,6
"Feb 14, 2016",28958,6
"Feb 15, 2016",28965,7
"Feb 16, 2016",28971,6
"Feb 17, 2016",28977,6
"Feb 18, 2016",28983,6
"Feb 19, 2016",28989,6
"Feb 20, 2016",28995,6
"Feb 21, 2016",29001,6
"Feb 22, 2016",29007,6
"Feb 23, 2016",29013,6
"Feb 24, 2016",29019,6
"Feb 25, 2016",29025,6
"Feb 26, 2016",29031,6
"Feb 27, 2016",29037,6
"Feb 28, 2016",29043,6
"Feb 29, 2016",29049,6
"Mar 1, 2016",29055,6
"Mar 2, 2016",29062,7
"Mar 3, 2016",29068,6
"Mar 4, 2016",29074,6
"Mar 5, 2016",29080,6
"Mar 6, 2016",29086,6
"Mar 7, 2016",29092,6
"Mar 8, 2016",29098,6
"Mar 9, 2016",29104,6
"Mar 10, 2016",29110,6
"Mar 11, 2016",29116,6
"Mar 12, 2016",29123,7
"Mar 13, 2016",29129,6
"Mar 14, 2016",29135,6
"Mar 15, 2016",29141,6
"Mar 16, 2016",29147,6
"Mar 17, 2016",29153,6
"Mar 18, 2016",29159,6
"Mar 19, 2016",29165,6
"Mar 20, 2016",29171,6
"Mar 21, 2016",29178,7
"Mar 22, 2016",29184,6
"Mar 23, 2016",29190,6
"Mar 24, 2016",29196,6
"Mar 25, 2016",29202,6
"Mar 26, 2016",29208,6
"Mar 27, 2016",29214,6
"Mar 28, 2016",29221,7
"Mar 29, 2016",29227,6
"Mar 30, 2016",29233,6
"Mar 31, 2016",29239,6
"Apr 1, 2016",29245,6
"Apr 2, 2016",29251,6
"Apr 3, 2016",29257,6
"Apr 4, 2016",29264,7
"Apr 5, 2016",29270,6
"Apr 6, 2016",29276,6
"Apr 7, 2016",29282,6
"Apr 8, 2016",29288,6
"Apr 9, 2016",29295,7
"Apr 10, 2016",29301,6
"Apr 11, 2016",29307,6
"Apr 12, 2016",29313,6
"Apr 13, 2016",29319,6
"Apr 14, 2016",29325,6
"Apr 15, 2016",29332,7
"Apr 16, 2016",29338,6
"Apr 17, 2016",29344,6
"Apr 18, 2016",29350,6
"Apr 19, 2016",29356,6
"Apr 20, 2016",29363,7
"Apr 21, 2016",29369,6
"Apr 22, 2016",29375,6
"Apr 23, 2016",29381,6
"Apr 24, 2016",29387,6
"Apr 25, 2016",29394,7
"Apr 26, 2016",29400,6
"Apr 27, 2016",29406,6
"Apr 28, 2016",29412,6
"Apr 29, 2016",29419,7
"Apr 30, 2016",29425,6
"May 1, 2016",29431,6
"May 2, 2016",29437,6
"May 3, 2016",29443,6
"May 4, 2016",29450,7
"May 5, 2016",29456,6
"May 6, 2016",29462,6
"May 7, 2016",29468,6
"May 8, 2016",29475,7
"May 9, 2016",29481,6
"May 10, 2016",29487,6
"May 11, 2016",29493,6
"May 12, 2016",29500,7
"May 13, 2016",29506,6
"May 14, 2016",29512,6
"May 15, 2016",29519,7
"May 16, 2016",29525,6
"May 17, 2016",29531,6
"May 18, 2016",29537,6
"May 19, 2016",29544,7
"May 20, 2016",29550,6
"May 21, 2016",29556,6
"May 22, 2016",29562,6
"May 23, 2016",29569,7
"May 24, 2016",29575,6
"May 25, 2016",29581,6
"May 26, 2016",29588,7
"May 27, 2016",29594,6
"May 28, 2016",29600,6
"May 29, 2016",29607,7
"May 30, 2016",29613,6
"May 31, 2016",29619,6
"Jun 1, 2016",29625,6
"Jun 2, 2016",29632,7
"Jun 3, 2016",29638,6
"Jun 4, 2016",29644,6
"Jun 5, 2016",29651,7
"Jun 6, 2016",29657,6
"Jun 7, 2016",29663,6
"Jun 8, 2016",29670,7
"Jun 9, 2016",29676,6
"Jun 10, 2016",29682,6
"Jun 11, 2016",29689,7
"Jun 12, 2016",29695,6
"Jun 13, 2016",29701,6
"Jun 14, 2016",29708,7
"Jun 15, 2016",29714,6
"Jun 16, 2016",29720,6
"Jun 17, 2016",29727,7
"Jun 18, 2016",29733,6
"Jun 19, 2016",29739,6
"Jun 20, 2016",29746,7
"Jun 21, 2016",29752,6
"Jun 22, 2016",29759,7
"Jun 23, 2016",29765,6
"Jun 24, 2016",29771,6
"Jun 25, 2016",29778,7
"Jun 26, 2016",29784,6
"Jun 27, 2016",29790,6
"Jun 28, 2016",29797,7
"Jun 29, 2016",29803,6
"Jun 30, 2016",29810,7
"Jul 1, 2016",29816,6
"Jul 2, 2016",29822,6
"Jul 3, 2016",29829,7
"Jul 4, 2016",29835,6
"Jul 5, 2016",29842,7
"Jul 6, 2016",29848,6
"Jul 7, 2016",29854,6
"Jul 8, 2016",29861,7
"Jul 9, 2016",29867,6
"Jul 10, 2016",29874,7
"Jul 11, 2016",29880,6
"Jul 12, 2016",29886,6
"Jul 13, 2016",29893,7
"Jul 14, 2016",29899,6
"Jul 15, 2016",29906,7
"Jul 16, 2016",29912,6
"Jul 17, 2016",29919,7
"Jul 18, 2016",29925,6
"Jul 19, 2016",29931,6
"Jul 20, 2016",29938,7
"Jul 21, 2016",29944,6
"Jul 22, 2016",29951,7
"Jul 23, 2016",29957,6
"Jul 24, 2016",29964,7
"Jul 25, 2016",29970,6
"Jul 26, 2016",29976,6
"Jul 27, 2016",29983,7
"Jul 28, 2016",29989,6
"Jul 29, 2016",29996,7
"Jul 30, 2016",30002,6
"Jul 31, 2016",30009,7
"Aug 1, 2016",30015,6
"Aug 2, 2016",30022,7
"Aug 3, 2016",30028,6
"Aug 4, 2016",30035,7
"Aug 5, 2016",30041,6
"Aug 6, 2016",30048,7
"Aug 7, 2016",30054,6
"Aug 8, 2016",30061,7
"Aug 9, 2016",30067,6
"Aug 10, 2016",30074,7
"Aug 11, 2016",30080,6
"Aug 12, 2016",30087,7
"Aug 13, 2016",30093,6
"Aug 14, 2016",30100,7
"Aug 15, 2016",30106,6
"Aug 16, 2016",30113,7
"Aug 17, 2016",30119,6
"Aug 18, 2016",30126,7
"Aug 19, 2016",30132,6
"Aug 20, 2016",30139,7
"Aug 21, 2016",30145,6
"Aug 22, 2016",30152,7
"Aug 23, 2016",30158,6
"Aug 24, 2016",30165,7
"Aug 25, 2016",30171,6
"Aug 26, 2016",30178,7
"Aug 27, 2016",30184,6
"Aug 28, 2016",30191,7
"Aug 29, 2016",30198,7
"Aug 30, 2016",30204,6
"Aug 31, 2016",30211,7
"Sep 1, 2016",30217,6
"Sep 2, 2016",30224,7
"Sep 3, 2016",30230,6
"Sep 4, 2016",30237,7
"Sep 5, 2016",30243,6
"Sep 6, 2016",30250,7
"Sep 7, 2016",30257,7
"Sep 8, 2016",30263,6
"Sep 9, 2016",30270,7
"Sep 10, 2016",30276,6
"Sep 11, 2016",30283,7
"Sep 12, 2016",30290,7
"Sep 13, 2016",30296,6
"Sep 14, 2016",30303,7
"Sep 15, 2016",30309,6
"Sep 16, 2016",30316,7
"Sep 17, 2016",30322,6
"Sep 18, 2016",30329,7
"Sep 19, 2016",30336,7
"Sep 20, 2016",30342,6
"Sep 21, 2016",30349,7
"Sep 22, 2016",30356,7
"Sep 23, 2016",30362,6
"Sep 24, 2016",30369,7
"Sep 25, 2016",30375,6
"Sep 26, 2016",30382,7
"Sep 27, 2016",30389,7
"Sep 28, 2016",30395,6
"Sep 29, 2016",30402,7
"Sep 30, 2016",30409,7
"Oct 1, 2016",30415,6
"Oct 2, 2016",30422,7
"Oct 3, 2016",30428,6
"Oct 4, 2016",30435,7
"Oct 5, 2016",30442,7
"Oct 6, 2016",30448,6
"Oct 7, 2016",30455,7
"Oct 8, 2016",30462,7
"Oct 9, 2016",30468,6
"Oct 10, 2016",30475,7
"Oct 11, 2016",30482,7
"Oct 12, 2016",30488,6
"Oct 13, 2016",30495,7
"Oct 14, 2016",30502,7
"Oct 15, 2016",30508,6
"Oct 16, 2016",30515,7
"Oct 17, 2016",30522,7
"Oct 18, 2016",30528,6
"Oct 19, 2016",30535,7
"Oct 20, 2016",30542,7
"Oct 21, 2016",30549,7
"Oct 22, 2016",30555,6
"Oct 23, 2016",30562,7
"Oct 24, 2016",30569,7
"Oct 25, 2016",30575,6
"Oct 26, 2016",30582,7
"Oct 27, 2016",30589,7
"Oct 28, 2016",30595,6
"Oct 29, 2016",30602,7
"Oct 30, 2016",30609,7
"Oct 31, 2016",30616,7
"Nov 1, 2016",30622,6
"Nov 2, 2016",30629,7
"Nov 3, 2016",30636,7
"Nov 4, 2016",30643,7
"Nov 5, 2016",30649,6
"Nov 6, 2016",30656,7
"Nov 7, 2016",30663,7
"Nov 8, 2016",30670,7
"Nov 9, 2016",30676,6
"Nov 10, 2016",30683,7
"Nov 11, 2016",30690,7
"Nov 12, 2016",30697,7
"Nov 13, 2016",30703,6
"Nov 14, 2016",30710,7
"Nov 15, 2016",30717,7
"Nov 16, 2016",30724,7
"Nov 17, 2016",30730,6
"Nov 18, 2016",30737,7
"Nov 19, 2016",30744,7
"Nov 20, 2016",30751,7
"Nov 21, 2016",30758,7
"Nov 22, 2016",30764,6
"Nov 23, 2016",30771,7
"Nov 24, 2016",30778,7
"Nov 25, 2016",30785,7
"Nov 26, 2016",30792,7
"Nov 27, 2016",30798,6
"Nov 28, 2016",30805,7
"Nov 29, 2016",30812,7
"Nov 30, 2016",30819,7
"Dec 1, 2016",30826,7
"Dec 2, 2016",30832,6
"Dec 3, 2016",30839,7
"Dec 4, 2016",30846,7
"Dec 5, 2016",30853,7
"Dec 6, 2016",30860,7
"Dec 7, 2016",30866,6
"Dec 8, 2016",30873,7
"Dec 9, 2016",30880,7
"Dec 10, 2016",30887,7
"Dec 11, 2016",30894,7
"Dec 12, 2016",30901,7
"Dec 13, 2016",30908,7
"Dec 14, 2016",30914,6
"Dec 15, 2016",30921,7
"Dec 16, 2016",30928,7
"Dec 17, 2016",30935,7
"Dec 18, 2016",30942,7
"Dec 19, 2016",30949,7
"Dec 20, 2016",30956,7
"Dec 21, 2016",30962,6
"Dec 22, 2016",30969,7
"Dec 23, 2016",30976,7
"Dec 24, 2016",30983,7
"Dec 25, 2016",30990,7
"Dec 26, 2016",30997,7
"Dec 27, 2016",31004,7
"Dec 28, 2016",31011,7
"Dec 29, 2016",31018,7
"Dec 30, 2016",31024,6
"Dec 31, 2016",31031,7
"Jan 1, 2017",31038,7
"Jan 2, 2017",31045,7
"Jan 3, 2017",31052,7
"Jan 4, 2017",31059,7
"Jan 5, 2017",31066,7
"Jan 6, 2017",31073,7
"Jan 7, 2017",31080,7
"Jan 8, 2017",31087,7
"Jan 9, 2017",31094,7
"Jan 10, 2017",31101,7
"Jan 11, 2017",31107,6
"Jan 12, 2017",31114,7
"Jan 13, 2017",31121,7
"Jan 14, 2017",31128,7
"Jan 15, 2017",31135,7
"Jan 16, 2017",31142,7
"Jan 17, 2017",31149,7
"Jan 18, 2017",31156,7
"Jan 19, 2017",31163,7
"Jan 20, 2017",31170,7
"Jan 21, 2017",31177,7
"Jan 22, 2017",31184,7
"Jan 23, 2017",31191,7
"Jan 24, 2017",31198,7
"Jan 25, 2017",31205,7
"Jan 26, 2017",31212,7
"Jan 27, 2017",31219,7
"Jan 28, 2017",31226,7
"Jan 29, 2017",31233,7
"Jan 30, 2017",31240,7
"Jan 31, 2017",31247,7
"Feb 1, 2017",31254,7
"Feb 2, 2017",31261,7
"Feb 3, 2017",31268,7
"Feb 4, 2017",31275,7
"Feb 5, 2017",31282,7
"Feb 6, 2017",31289,7
"Feb 7, 2017",31296,7
"Feb 8, 2017",31303,7
"Feb 9, 2017",31310,7
"Feb 10, 2017",31317,7
"Feb 11, 2017",31324,7
"Feb 12, 2017",31331,7
"Feb 13, 2017",31338,7
"Feb 14, 2017",31345,7
"Feb 15, 2017",31352,7
"Feb 16, 2017",31359,7
"Feb 17, 2017",31366,7
"Feb 18, 2017",31373,7
"Feb 19, 2017",31380,7
"Feb 20, 2017",31388,8
"Feb 21, 2017",31395,7
"Feb 22, 2017",31402,7
"Feb 23, 2017",31409,7
"Feb 24, 2017",31416,7
"Feb 25, 2017",31423,7
"Feb 26, 2017",31430,7
"Feb 27, 2017",31437,7
"Feb 28, 2017",31444,7
"Mar 1, 2017",31451,7
"Mar 2, 2017",31458,7
"Mar 3, 2017",31465,7
"Mar 4, 2017",31472,7
"Mar 5, 2017",31480,8
"Mar 6, 2017",31487,7
"Mar 7, 2017",31494,7
"Mar 8, 2017",31501,7
"Mar 9, 2017",31508,7
"Mar 10, 2017",31515,7
"Mar 11, 2017",31522,7
"Mar 12, 2017",31529,7
"Mar 13, 2017",31537,8
"Mar 14, 2017",31544,7
"Mar 15, 2017",31551,7
"Mar 16, 2017",31558,7
"Mar 17, 2017",31565,7
"Mar 18, 2017",31572,7
"Mar 19, 2017",31579,7
"Mar 20, 2017",31586,7
"Mar 21, 2017",31594,8
"Mar 22, 2017",31601,7
"Mar 23, 2017",31608,7
"Mar 24, 2017",31615,7
"Mar 25, 2017",31622,7
"Mar 26, 2017",31629,7
"Mar 27, 2017",31637,8
"Mar 28, 2017",31644,7
"Mar 29, 2017",31651,7
"Mar 30, 2017",31658,7
"Mar 31, 2017",31665,7
"Apr 1, 2017",31673,8
"Apr 2, 2017",31680,7
"Apr 3, 2017",31687,7
"Apr 4, 2017",31694,7
"Apr 5, 2017",31701,7
"Apr 6, 2017",31709,8
"Apr 7, 2017",31716,7
"Apr 8, 2017",31723,7
"Apr 9, 2017",31730,7
"Apr 10, 2017",31737,7
"Apr 11, 2017",31745,8
"Apr 12, 2017",31752,7
"Apr 13, 2017",31759,7
"Apr 14, 2017",31766,7
"Apr 15, 2017",31773,7
"Apr 16, 2017",31781,8
"Apr 17, 2017",31788,7
"Apr 18, 2017",31795,7
"Apr 19, 2017",31802,7
"Apr 20, 2017",31810,8
"Apr 21, 2017",31817,7
"Apr 22, 2017",31824,7
"Apr 23, 2017",31831,7
"Apr 24, 2017",31839,8
"Apr 25, 2017",31846,7
"Apr 26, 2017",31853,7
"Apr 27, 2017",31861,8
"Apr 28, 2017",31868,7
"Apr 29, 2017",31875,7
"Apr 30, 2017",31882,7
"May 1, 2017",31890,8
"May 2, 2017",31897,7
"May 3, 2017",31904,7
"May 4, 2017",31912,8
"May 5, 2017",31919,7
"May 6, 2017",31926,7
"May 7, 2017",31933,7
"May 8, 2017",31941,8
"May 9, 2017",31948,7
"May 10, 2017",31955,7
"May 11, 2017",31963,8
"May 12, 2017",31970,7
"May 13, 2017",31977,7
"May 14, 2017",31985,8
"May 15, 2017",31992,7
"May 16, 2017",31999,7
"May 17, 2017",32007,8
"May 18, 2017",32014,7
"May 19, 2017",32021,7
"May 20, 2017",32029,8
"May 21, 2017",32036,7
"May 22, 2017",32043,7
"May 23, 2017",32051,8
"May 24, 2017",32058,7
"May 25, 2017",32066,8
"May 26, 2017",32073,7
"May 27, 2017",32080,7
"May 28, 2017",32088,8
"May 29, 2017",32095,7
"May 30, 2017",32102,7
"May 31, 2017",32110,8
"Jun 1, 2017",32117,7
"Jun 2, 2017",32125,8
"Jun 3, 2017",32132,7
"Jun 4, 2017",32139,7
"Jun 5, 2017",32147,8
"Jun 6, 2017",32154,7
"Jun 7, 2017",32162,8
"Jun 8, 2017",32169,7
"Jun 9, 2017",32176,7
"Jun 10, 2017",32184,8
"Jun 11, 2017",32191,7
"Jun 12, 2017",32199,8
"Jun 13, 2017",32206,7
"Jun 14, 2017",32214,8
"Jun 15, 2017",32221,7
"Jun 16, 2017",32228,7
"Jun 17, 2017",32236,8
"Jun 18, 2017",32243,7
"Jun 19, 2017",32251,8
"Jun 20, 2017",32258,7
"Jun 21, 2017",32266,8
"Jun 22, 2017",32273,7
"Jun 23, 2017",32281,8
"Jun 24, 2017",32288,7
"Jun 25, 2017",32296,8
"Jun 26, 2017",32303,7
"Jun 27, 2017",32311,8
"Jun 28, 2017",32318,7
"Jun 29, 2017",32326,8
"Jun 30, 2017",32333,7
"Jul 1, 2017",32341,8
"Jul 2, 2017",32348,7
"Jul 3, 2017",32356,8
"Jul 4, 2017",32363,7
"Jul 5, 2017",32371,8
"Jul 6, 2017",32378,7
"Jul 7, 2017",32386,8
"Jul 8, 2017",32393,7
"Jul 9, 2017",32401,8
"Jul 10, 2017",32408,7
"Jul 11, 2017",32416,8
"Jul 12, 2017",32423,7
"Jul 13, 2017",32431,8
"Jul 14, 2017",32438,7
"Jul 15, 2017",32446,8
"Jul 16, 2017",32453,7
"Jul 17, 2017",32461,8
"Jul 18, 2017",32468,7
"Jul 19, 2017",32476,8
"Jul 20, 2017",32484,8
"Jul 21, 2017",32491,7
"Jul 22, 2017",32499,8
"Jul 23, 2017",32506,7
"Jul 24, 2017",32514,8
"Jul 25, 2017",32521,7
"Jul 26, 2017",32529,8
"Jul 27, 2017",32537,8
"Jul 28, 2017",32544,7
"Jul 29, 2017",32552,8
"Jul 30, 2017",32559,7
"Jul 31, 2017",32567,8
"Aug 1, 2017",32575,8
"Aug 2, 2017",32582,7
"Aug 3, 2017",32590,8
"Aug 4, 2017",32597,7
"Aug 5, 2017",32605,8
"Aug 6, 2017",32613,8
"Aug 7, 2017",32620,7
"Aug 8, 2017",32628,8
"Aug 9, 2017",32636,8
"Aug 10, 2017",32643,7
"Aug 11, 2017",32651,8
"Aug 12, 2017",32658,7
"Aug 13, 2017",32666,8
"Aug 14, 2017",32674,8
"Aug 15, 2017",32681,7
"Aug 16, 2017",32689,8
"Aug 17, 2017",32697,8
"Aug 18, 2017",32704,7
"Aug 19, 2017",32712,8
"Aug 20, 2017",32720,8
"Aug 21, 2017",32727,7
"Aug 22, 2017",32735,8
"Aug 23, 2017",32743,8
