Date,Spotify Streams,Change
"Apr 19, 2015",859883,0
"Apr 20, 2015",860093,0
"Apr 21, 2015",860303,0
"Apr 22, 2015",860512,0
"Apr 23, 2015",860722,0
"Apr 24, 2015",860932,0
"Apr 25, 2015",861142,0
"Apr 26, 2015",861352,0
"Apr 27, 2015",861562,0
"Apr 28, 2015",861772,0
"Apr 29, 2015",861982,0
"Apr 30, 2015",862192,0
"May 1, 2015",862403,0
"May 2, 2015",862613,0
"May 3, 2015",862823,0
"May 4, 2015",863034,0
"May 5, 2015",863245,0
"May 6, 2015",863455,0
"May 7, 2015",863666,0
"May 8, 2015",863877,0
"May 9, 2015",864088,0
"May 10, 2015",864299,0
"May 11, 2015",864510,0
"May 12, 2015",864721,0
"May 13, 2015",864932,0
"May 14, 2015",865143,0
"May 15, 2015",865355,0
"May 16, 2015",865566,0
"May 17, 2015",865777,0
"May 18, 2015",865989,0
"May 19, 2015",866201,0
"May 20, 2015",866412,0
"May 21, 2015",866624,0
"May 22, 2015",866836,0
"May 23, 2015",867048,0
"May 24, 2015",867260,0
"May 25, 2015",867472,0
"May 26, 2015",867684,0
"May 27, 2015",867896,0
"May 28, 2015",868109,0
"May 29, 2015",868321,0
"May 30, 2015",868533,0
"May 31, 2015",868746,0
"Jun 1, 2015",868958,0
"Jun 2, 2015",869171,0
"Jun 3, 2015",869384,0
"Jun 4, 2015",869597,0
"Jun 5, 2015",869809,0
"Jun 6, 2015",870022,0
"Jun 7, 2015",870235,0
"Jun 8, 2015",870449,0
"Jun 9, 2015",870662,0
"Jun 10, 2015",870875,0
"Jun 11, 2015",871088,0
"Jun 12, 2015",871302,0
"Jun 13, 2015",871515,0
"Jun 14, 2015",871729,0
"Jun 15, 2015",871942,0
"Jun 16, 2015",872156,0
"Jun 17, 2015",872370,0
"Jun 18, 2015",872583,0
"Jun 19, 2015",872797,0
"Jun 20, 2015",873011,0
"Jun 21, 2015",873225,0
"Jun 22, 2015",873439,0
"Jun 23, 2015",873654,0
"Jun 24, 2015",873868,0
"Jun 25, 2015",874082,0
"Jun 26, 2015",874297,0
"Jun 27, 2015",874511,0
"Jun 28, 2015",874726,0
"Jun 29, 2015",874940,0
"Jun 30, 2015",875155,0
"Jul 1, 2015",875370,0
"Jul 2, 2015",875585,0
"Jul 3, 2015",875800,0
"Jul 4, 2015",876015,0
"Jul 5, 2015",876230,0
"Jul 6, 2015",876445,0
"Jul 7, 2015",876660,0
"Jul 8, 2015",876875,0
"Jul 9, 2015",877091,0
"Jul 10, 2015",877306,0
"Jul 11, 2015",877522,0
"Jul 12, 2015",877737,0
"Jul 13, 2015",877953,0
"Jul 14, 2015",878169,0
"Jul 15, 2015",878385,0
"Jul 16, 2015",878600,0
"Jul 17, 2015",878816,0
"Jul 18, 2015",879033,0
"Jul 19, 2015",879249,0
"Jul 20, 2015",879465,0
"Jul 21, 2015",879681,0
"Jul 22, 2015",879897,0
"Jul 23, 2015",880114,0
"Jul 24, 2015",880330,0
"Jul 25, 2015",880547,0
"Jul 26, 2015",880764,0
"Jul 27, 2015",880980,0
"Jul 28, 2015",881197,0
"Jul 29, 2015",881414,0
"Jul 30, 2015",881631,0
"Jul 31, 2015",881848,0
"Aug 1, 2015",882065,0
"Aug 2, 2015",882282,0
"Aug 3, 2015",882499,0
"Aug 4, 2015",882717,0
"Aug 5, 2015",882934,0
"Aug 6, 2015",883152,0
"Aug 7, 2015",883369,0
"Aug 8, 2015",883587,0
"Aug 9, 2015",883804,0
"Aug 10, 2015",884022,0
"Aug 11, 2015",884240,0
"Aug 12, 2015",884458,0
"Aug 13, 2015",884676,0
"Aug 14, 2015",884894,0
"Aug 15, 2015",885112,0
"Aug 16, 2015",885330,0
"Aug 17, 2015",885549,0
"Aug 18, 2015",885767,0
"Aug 19, 2015",885985,0
"Aug 20, 2015",886204,0
"Aug 21, 2015",886423,0
"Aug 22, 2015",886641,0
"Aug 23, 2015",886860,0
"Aug 24, 2015",887079,0
"Aug 25, 2015",887298,0
"Aug 26, 2015",887517,0
"Aug 27, 2015",887736,0
"Aug 28, 2015",887955,0
"Aug 29, 2015",888174,0
"Aug 30, 2015",888393,0
"Aug 31, 2015",888613,0
"Sep 1, 2015",888832,0
"Sep 2, 2015",889052,0
"Sep 3, 2015",889271,0
"Sep 4, 2015",889491,0
"Sep 5, 2015",889711,0
"Sep 6, 2015",889930,0
"Sep 7, 2015",890150,0
"Sep 8, 2015",890370,0
"Sep 9, 2015",890590,0
"Sep 10, 2015",890810,0
"Sep 11, 2015",891031,0
"Sep 12, 2015",891251,0
"Sep 13, 2015",891471,0
"Sep 14, 2015",891692,0
"Sep 15, 2015",891912,0
"Sep 16, 2015",892133,0
"Sep 17, 2015",892353,0
"Sep 18, 2015",892574,0
"Sep 19, 2015",892795,0
"Sep 20, 2015",893016,0
"Sep 21, 2015",893237,0
"Sep 22, 2015",893458,0
"Sep 23, 2015",893679,0
"Sep 24, 2015",893900,0
"Sep 25, 2015",894121,0
"Sep 26, 2015",894343,0
"Sep 27, 2015",894564,0
"Sep 28, 2015",894786,0
"Sep 29, 2015",895007,0
"Sep 30, 2015",895229,0
"Oct 1, 2015",895451,0
"Oct 2, 2015",895672,0
"Oct 3, 2015",895894,0
"Oct 4, 2015",896116,0
"Oct 5, 2015",896338,0
"Oct 6, 2015",896560,0
"Oct 7, 2015",896783,0
"Oct 8, 2015",897005,0
"Oct 9, 2015",897227,0
"Oct 10, 2015",897450,0
"Oct 11, 2015",897672,0
"Oct 12, 2015",897895,0
"Oct 13, 2015",898117,0
"Oct 14, 2015",898340,0
"Oct 15, 2015",898563,0
"Oct 16, 2015",898786,0
"Oct 17, 2015",899009,0
"Oct 18, 2015",899232,0
"Oct 19, 2015",899455,0
"Oct 20, 2015",899678,0
"Oct 21, 2015",899901,0
"Oct 22, 2015",900125,0
"Oct 23, 2015",900348,0
"Oct 24, 2015",900571,0
"Oct 25, 2015",900795,0
"Oct 26, 2015",901019,0
"Oct 27, 2015",901242,0
"Oct 28, 2015",901466,0
"Oct 29, 2015",901690,0
"Oct 30, 2015",901914,0
"Oct 31, 2015",902138,0
"Nov 1, 2015",902362,0
"Nov 2, 2015",902586,0
"Nov 3, 2015",902811,0
"Nov 4, 2015",903035,0
"Nov 5, 2015",903260,0
"Nov 6, 2015",903484,0
"Nov 7, 2015",903709,0
"Nov 8, 2015",903933,0
"Nov 9, 2015",904158,0
"Nov 10, 2015",904383,0
"Nov 11, 2015",904608,0
"Nov 12, 2015",904833,0
"Nov 13, 2015",905058,0
"Nov 14, 2015",905283,0
"Nov 15, 2015",905508,0
"Nov 16, 2015",905733,0
"Nov 17, 2015",905959,0
"Nov 18, 2015",906184,0
"Nov 19, 2015",906410,0
"Nov 20, 2015",906635,0
"Nov 21, 2015",906861,0
"Nov 22, 2015",907087,0
"Nov 23, 2015",907313,0
"Nov 24, 2015",907539,0
"Nov 25, 2015",907765,0
"Nov 26, 2015",907991,0
"Nov 27, 2015",908217,0
"Nov 28, 2015",908443,0
"Nov 29, 2015",908669,0
"Nov 30, 2015",908896,0
"Dec 1, 2015",909122,0
"Dec 2, 2015",909349,0
"Dec 3, 2015",909575,0
"Dec 4, 2015",909802,0
"Dec 5, 2015",910029,0
"Dec 6, 2015",910256,0
"Dec 7, 2015",910483,0
"Dec 8, 2015",910710,0
"Dec 9, 2015",910937,0
"Dec 10, 2015",911164,0
"Dec 11, 2015",911391,0
"Dec 12, 2015",911619,0
"Dec 13, 2015",911846,0
"Dec 14, 2015",912073,0
"Dec 15, 2015",912301,0
"Dec 16, 2015",912529,0
"Dec 17, 2015",912756,0
"Dec 18, 2015",912984,0
"Dec 19, 2015",913212,0
"Dec 20, 2015",913440,0
"Dec 21, 2015",913668,0
"Dec 22, 2015",913896,0
"Dec 23, 2015",914125,0
"Dec 24, 2015",914353,0
"Dec 25, 2015",914581,0
"Dec 26, 2015",914810,0
"Dec 27, 2015",915038,0
"Dec 28, 2015",915267,0
"Dec 29, 2015",915495,0
"Dec 30, 2015",915724,0
"Dec 31, 2015",915953,0
"Jan 1, 2016",916182,0
"Jan 2, 2016",916411,0
"Jan 3, 2016",916640,0
"Jan 4, 2016",916869,0
"Jan 5, 2016",917099,0
"Jan 6, 2016",917328,0
"Jan 7, 2016",917557,0
"Jan 8, 2016",917787,0
"Jan 9, 2016",918016,0
"Jan 10, 2016",918246,0
"Jan 11, 2016",918476,0
"Jan 12, 2016",918706,0
"Jan 13, 2016",918935,0
"Jan 14, 2016",919165,0
"Jan 15, 2016",919395,0
"Jan 16, 2016",919626,0
"Jan 17, 2016",919856,0
"Jan 18, 2016",920086,0
"Jan 19, 2016",920316,0
"Jan 20, 2016",920547,0
"Jan 21, 2016",920777,0
"Jan 22, 2016",921008,0
"Jan 23, 2016",921239,0
"Jan 24, 2016",921469,0
"Jan 25, 2016",921700,0
"Jan 26, 2016",921931,0
"Jan 27, 2016",922162,0
"Jan 28, 2016",922393,0
"Jan 29, 2016",922625,0
"Jan 30, 2016",922856,0
"Jan 31, 2016",923087,0
"Feb 1, 2016",923319,0
"Feb 2, 2016",923550,0
"Feb 3, 2016",923782,0
"Feb 4, 2016",924013,0
"Feb 5, 2016",924245,0
"Feb 6, 2016",924477,0
"Feb 7, 2016",924709,0
"Feb 8, 2016",924941,0
"Feb 9, 2016",925173,0
"Feb 10, 2016",925405,0
"Feb 11, 2016",925637,0
"Feb 12, 2016",925870,0
"Feb 13, 2016",926102,0
"Feb 14, 2016",926334,0
"Feb 15, 2016",926567,0
"Feb 16, 2016",926800,0
"Feb 17, 2016",927032,0
"Feb 18, 2016",927265,0
"Feb 19, 2016",927498,0
"Feb 20, 2016",927731,0
"Feb 21, 2016",927964,0
"Feb 22, 2016",928197,0
"Feb 23, 2016",928430,0
"Feb 24, 2016",928664,0
"Feb 25, 2016",928897,0
"Feb 26, 2016",929130,0
"Feb 27, 2016",929364,0
"Feb 28, 2016",929598,0
"Feb 29, 2016",929831,0
"Mar 1, 2016",930065,0
"Mar 2, 2016",930299,0
"Mar 3, 2016",930533,0
"Mar 4, 2016",930767,0
"Mar 5, 2016",931001,0
"Mar 6, 2016",931235,0
"Mar 7, 2016",931469,0
"Mar 8, 2016",931704,0
"Mar 9, 2016",931938,0
"Mar 10, 2016",932173,0
"Mar 11, 2016",932407,0
"Mar 12, 2016",932642,0
"Mar 13, 2016",932877,0
"Mar 14, 2016",933112,0
"Mar 15, 2016",933347,0
"Mar 16, 2016",933582,0
"Mar 17, 2016",933817,0
"Mar 18, 2016",934052,0
"Mar 19, 2016",934287,0
"Mar 20, 2016",934522,0
"Mar 21, 2016",934758,0
"Mar 22, 2016",934993,0
"Mar 23, 2016",935229,0
"Mar 24, 2016",935465,0
"Mar 25, 2016",935700,0
"Mar 26, 2016",935936,0
"Mar 27, 2016",936172,0
"Mar 28, 2016",936408,0
"Mar 29, 2016",936644,0
"Mar 30, 2016",936880,0
"Mar 31, 2016",937117,0
"Apr 1, 2016",937353,0
"Apr 2, 2016",937589,0
"Apr 3, 2016",937826,0
"Apr 4, 2016",938062,0
"Apr 5, 2016",938299,0
"Apr 6, 2016",938536,0
"Apr 7, 2016",938773,0
"Apr 8, 2016",939010,0
"Apr 9, 2016",939247,0
"Apr 10, 2016",939484,0
"Apr 11, 2016",939721,0
"Apr 12, 2016",939958,0
"Apr 13, 2016",940195,0
"Apr 14, 2016",940433,0
"Apr 15, 2016",940670,0
"Apr 16, 2016",940908,0
"Apr 17, 2016",941145,0
"Apr 18, 2016",941383,0
"Apr 19, 2016",941621,0
"Apr 20, 2016",941859,0
"Apr 21, 2016",942097,0
"Apr 22, 2016",942335,0
"Apr 23, 2016",942573,0
"Apr 24, 2016",942811,0
"Apr 25, 2016",943050,0
"Apr 26, 2016",943288,0
"Apr 27, 2016",943527,0
"Apr 28, 2016",943765,0
"Apr 29, 2016",944004,0
"Apr 30, 2016",944243,0
"May 1, 2016",944482,0
"May 2, 2016",944720,0
"May 3, 2016",944959,0
"May 4, 2016",945199,0
"May 5, 2016",945438,0
"May 6, 2016",945677,0
"May 7, 2016",945916,0
"May 8, 2016",946156,0
"May 9, 2016",946395,0
"May 10, 2016",946635,0
"May 11, 2016",946874,0
"May 12, 2016",947114,0
"May 13, 2016",947354,0
"May 14, 2016",947594,0
"May 15, 2016",947834,0
"May 16, 2016",948074,0
"May 17, 2016",948314,0
"May 18, 2016",948555,0
"May 19, 2016",948795,0
"May 20, 2016",949035,0
"May 21, 2016",949276,0
"May 22, 2016",949517,0
"May 23, 2016",949757,0
"May 24, 2016",949998,0
"May 25, 2016",950239,0
"May 26, 2016",950480,0
"May 27, 2016",950721,0
"May 28, 2016",950962,0
"May 29, 2016",951203,0
"May 30, 2016",951444,0
"May 31, 2016",951686,0
"Jun 1, 2016",951927,0
"Jun 2, 2016",952169,0
"Jun 3, 2016",952410,0
"Jun 4, 2016",952652,0
"Jun 5, 2016",952894,0
"Jun 6, 2016",953136,0
"Jun 7, 2016",953378,0
"Jun 8, 2016",953620,0
"Jun 9, 2016",953862,0
"Jun 10, 2016",954104,0
"Jun 11, 2016",954346,0
"Jun 12, 2016",954589,0
"Jun 13, 2016",954831,0
"Jun 14, 2016",955074,0
"Jun 15, 2016",955317,0
"Jun 16, 2016",955559,0
"Jun 17, 2016",955802,0
"Jun 18, 2016",956045,0
"Jun 19, 2016",956288,0
"Jun 20, 2016",956531,0
"Jun 21, 2016",956774,0
"Jun 22, 2016",957017,0
"Jun 23, 2016",957261,0
"Jun 24, 2016",957504,0
"Jun 25, 2016",957748,0
"Jun 26, 2016",957991,0
"Jun 27, 2016",958235,0
"Jun 28, 2016",958479,0
"Jun 29, 2016",958723,0
"Jun 30, 2016",958967,0
"Jul 1, 2016",959211,0
"Jul 2, 2016",959455,0
"Jul 3, 2016",959699,0
"Jul 4, 2016",959943,0
"Jul 5, 2016",960188,0
"Jul 6, 2016",960432,0
"Jul 7, 2016",960677,0
"Jul 8, 2016",960921,0
"Jul 9, 2016",961166,0
"Jul 10, 2016",961411,0
"Jul 11, 2016",961656,0
"Jul 12, 2016",961900,0
"Jul 13, 2016",962146,0
"Jul 14, 2016",962391,0
"Jul 15, 2016",962636,0
"Jul 16, 2016",962881,0
"Jul 17, 2016",963127,0
"Jul 18, 2016",963372,0
"Jul 19, 2016",963618,0
"Jul 20, 2016",963863,0
"Jul 21, 2016",964109,0
"Jul 22, 2016",964355,0
"Jul 23, 2016",964601,0
"Jul 24, 2016",964847,0
"Jul 25, 2016",965093,0
"Jul 26, 2016",965339,0
"Jul 27, 2016",965585,0
"Jul 28, 2016",965832,0
"Jul 29, 2016",966078,0
"Jul 30, 2016",966325,0
"Jul 31, 2016",966571,0
"Aug 1, 2016",966818,0
"Aug 2, 2016",967065,0
"Aug 3, 2016",967312,0
"Aug 4, 2016",967559,0
"Aug 5, 2016",967806,0
"Aug 6, 2016",968053,0
"Aug 7, 2016",968300,0
"Aug 8, 2016",968548,0
"Aug 9, 2016",968795,0
"Aug 10, 2016",969042,0
"Aug 11, 2016",969290,0
"Aug 12, 2016",969538,0
"Aug 13, 2016",969786,0
"Aug 14, 2016",970033,0
"Aug 15, 2016",970281,0
"Aug 16, 2016",970529,0
"Aug 17, 2016",970777,0
"Aug 18, 2016",971026,0
"Aug 19, 2016",971274,0
"Aug 20, 2016",971522,0
"Aug 21, 2016",971771,0
"Aug 22, 2016",972019,0
"Aug 23, 2016",972268,0
"Aug 24, 2016",972517,0
"Aug 25, 2016",972766,0
"Aug 26, 2016",973014,0
"Aug 27, 2016",973263,0
"Aug 28, 2016",973512,0
"Aug 29, 2016",973762,0
"Aug 30, 2016",974011,0
"Aug 31, 2016",974260,0
"Sep 1, 2016",974510,0
"Sep 2, 2016",974759,0
"Sep 3, 2016",975009,0
"Sep 4, 2016",975259,0
"Sep 5, 2016",975508,0
"Sep 6, 2016",975758,0
"Sep 7, 2016",976008,0
"Sep 8, 2016",976258,0
"Sep 9, 2016",976508,0
"Sep 10, 2016",976759,0
"Sep 11, 2016",977009,0
"Sep 12, 2016",977259,0
"Sep 13, 2016",977510,0
"Sep 14, 2016",977760,0
"Sep 15, 2016",978011,0
"Sep 16, 2016",978262,0
"Sep 17, 2016",978513,0
"Sep 18, 2016",978764,0
"Sep 19, 2016",979015,0
"Sep 20, 2016",979266,0
"Sep 21, 2016",979517,0
"Sep 22, 2016",979768,0
"Sep 23, 2016",980020,0
"Sep 24, 2016",980271,0
"Sep 25, 2016",980523,0
"Sep 26, 2016",980774,0
"Sep 27, 2016",981026,0
"Sep 28, 2016",981278,0
"Sep 29, 2016",981530,0
"Sep 30, 2016",981782,0
"Oct 1, 2016",982034,0
"Oct 2, 2016",982286,0
"Oct 3, 2016",982539,0
"Oct 4, 2016",982791,0
"Oct 5, 2016",983043,0
"Oct 6, 2016",983296,0
"Oct 7, 2016",983549,0
"Oct 8, 2016",983801,0
"Oct 9, 2016",984054,0
"Oct 10, 2016",984307,0
"Oct 11, 2016",984560,0
"Oct 12, 2016",984813,0
"Oct 13, 2016",985066,0
"Oct 14, 2016",985320,0
"Oct 15, 2016",985573,0
"Oct 16, 2016",985826,0
"Oct 17, 2016",986080,0
"Oct 18, 2016",986334,0
"Oct 19, 2016",986587,0
"Oct 20, 2016",986841,0
"Oct 21, 2016",987095,0
"Oct 22, 2016",987349,0
"Oct 23, 2016",987603,0
"Oct 24, 2016",987857,0
"Oct 25, 2016",988112,0
"Oct 26, 2016",988366,0
"Oct 27, 2016",988620,0
"Oct 28, 2016",988875,0
"Oct 29, 2016",989130,0
"Oct 30, 2016",989384,0
"Oct 31, 2016",989639,0
"Nov 1, 2016",989894,0
"Nov 2, 2016",990149,0
"Nov 3, 2016",990404,0
"Nov 4, 2016",990659,0
"Nov 5, 2016",990915,0
"Nov 6, 2016",991170,0
"Nov 7, 2016",991425,0
"Nov 8, 2016",991681,0
"Nov 9, 2016",991937,0
"Nov 10, 2016",992192,0
"Nov 11, 2016",992448,0
"Nov 12, 2016",992704,0
"Nov 13, 2016",992960,0
"Nov 14, 2016",993216,0
"Nov 15, 2016",993472,0
"Nov 16, 2016",993729,0
"Nov 17, 2016",993985,0
"Nov 18, 2016",994241,0
"Nov 19, 2016",994498,0
"Nov 20, 2016",994755,0
"Nov 21, 2016",995011,0
"Nov 22, 2016",995268,0
"Nov 23, 2016",995525,0
"Nov 24, 2016",995782,0
"Nov 25, 2016",996039,0
"Nov 26, 2016",996296,0
"Nov 27, 2016",996554,0
"Nov 28, 2016",996811,0
"Nov 29, 2016",997068,0
"Nov 30, 2016",997326,0
"Dec 1, 2016",997584,0
"Dec 2, 2016",997841,0
"Dec 3, 2016",998099,0
"Dec 4, 2016",998357,0
"Dec 5, 2016",998615,0
"Dec 6, 2016",998873,0
"Dec 7, 2016",999131,0
"Dec 8, 2016",999390,0
"Dec 9, 2016",999648,0
"Dec 10, 2016",999907,0
"Dec 11, 2016",1000165,0
"Dec 12, 2016",1000424,0
"Dec 13, 2016",1000683,0
"Dec 14, 2016",1000941,0
"Dec 15, 2016",1001200,0
"Dec 16, 2016",1001459,0
"Dec 17, 2016",1001719,0
"Dec 18, 2016",1001978,0
"Dec 19, 2016",1002237,0
"Dec 20, 2016",1002496,0
"Dec 21, 2016",1002756,0
"Dec 22, 2016",1003016,0
"Dec 23, 2016",1003275,0
"Dec 24, 2016",1003535,0
"Dec 25, 2016",1003795,0
"Dec 26, 2016",1004055,0
"Dec 27, 2016",1004315,0
"Dec 28, 2016",1004575,0
"Dec 29, 2016",1004835,0
"Dec 30, 2016",1005096,0
"Dec 31, 2016",1005356,0
"Jan 1, 2017",1005617,0
"Jan 2, 2017",1005877,0
"Jan 3, 2017",1006138,0
"Jan 4, 2017",1006399,0
"Jan 5, 2017",1006660,0
"Jan 6, 2017",1006921,0
"Jan 7, 2017",1007182,0
"Jan 8, 2017",1007443,0
"Jan 9, 2017",1007704,0
"Jan 10, 2017",1007965,0
"Jan 11, 2017",1008227,0
"Jan 12, 2017",1008488,0
"Jan 13, 2017",1008750,0
"Jan 14, 2017",1009012,0
"Jan 15, 2017",1009274,0
"Jan 16, 2017",1009536,0
"Jan 17, 2017",1009798,0
"Jan 18, 2017",1010060,0
"Jan 19, 2017",1010322,0
"Jan 20, 2017",1010584,0
"Jan 21, 2017",1010847,0
"Jan 22, 2017",1011109,0
"Jan 23, 2017",1011372,0
"Jan 24, 2017",1011634,0
"Jan 25, 2017",1011897,0
"Jan 26, 2017",1012160,0
"Jan 27, 2017",1012423,0
"Jan 28, 2017",1012686,0
"Jan 29, 2017",1012949,0
"Jan 30, 2017",1013212,0
"Jan 31, 2017",1013476,0
"Feb 1, 2017",1013739,0
"Feb 2, 2017",1014003,0
"Feb 3, 2017",1014266,0
"Feb 4, 2017",1014530,0
"Feb 5, 2017",1014794,0
"Feb 6, 2017",1015058,0
"Feb 7, 2017",1015322,0
"Feb 8, 2017",1015586,0
"Feb 9, 2017",1015850,0
"Feb 10, 2017",1016114,0
"Feb 11, 2017",1016379,0
"Feb 12, 2017",1016643,0
"Feb 13, 2017",1016908,0
"Feb 14, 2017",1017172,0
"Feb 15, 2017",1017437,0
"Feb 16, 2017",1017702,0
"Feb 17, 2017",1017967,0
"Feb 18, 2017",1018232,0
"Feb 19, 2017",1018497,0
"Feb 20, 2017",1018762,0
"Feb 21, 2017",1019028,0
"Feb 22, 2017",1019293,0
"Feb 23, 2017",1019559,0
"Feb 24, 2017",1019824,0
"Feb 25, 2017",1020090,0
"Feb 26, 2017",1020356,0
"Feb 27, 2017",1020622,0
"Feb 28, 2017",1020888,0
"Mar 1, 2017",1021154,0
"Mar 2, 2017",1021420,0
"Mar 3, 2017",1021686,0
"Mar 4, 2017",1021953,0
"Mar 5, 2017",1022219,0
"Mar 6, 2017",1022486,0
"Mar 7, 2017",1022752,0
"Mar 8, 2017",1023019,0
"Mar 9, 2017",1023286,0
"Mar 10, 2017",1023553,0
"Mar 11, 2017",1023820,0
"Mar 12, 2017",1024087,0
"Mar 13, 2017",1024355,0
"Mar 14, 2017",1024622,0
"Mar 15, 2017",1024889,0
"Mar 16, 2017",1025157,0
"Mar 17, 2017",1025425,0
"Mar 18, 2017",1025692,0
"Mar 19, 2017",1025960,0
"Mar 20, 2017",1026228,0
"Mar 21, 2017",1026496,0
"Mar 22, 2017",1026764,0
"Mar 23, 2017",1027032,0
"Mar 24, 2017",1027301,0
"Mar 25, 2017",1027569,0
"Mar 26, 2017",1027838,0
"Mar 27, 2017",1028106,0
"Mar 28, 2017",1028375,0
"Mar 29, 2017",1028644,0
"Mar 30, 2017",1028913,0
"Mar 31, 2017",1029182,0
"Apr 1, 2017",1029451,0
"Apr 2, 2017",1029720,0
"Apr 3, 2017",1029989,0
"Apr 4, 2017",1030259,0
"Apr 5, 2017",1030528,0
"Apr 6, 2017",1030798,0
"Apr 7, 2017",1031067,0
"Apr 8, 2017",1031337,0
"Apr 9, 2017",1031607,0
"Apr 10, 2017",1031877,0
"Apr 11, 2017",1032147,0
"Apr 12, 2017",1032417,0
"Apr 13, 2017",1032687,0
"Apr 14, 2017",1032958,0
"Apr 15, 2017",1033228,0
"Apr 16, 2017",1033499,0
"Apr 17, 2017",1033769,0
"Apr 18, 2017",1034040,0
"Apr 19, 2017",1034311,0
"Apr 20, 2017",1034582,0
"Apr 21, 2017",1034853,0
"Apr 22, 2017",1035124,0
"Apr 23, 2017",1035395,0
"Apr 24, 2017",1035667,0
"Apr 25, 2017",1035938,0
"Apr 26, 2017",1036210,0
"Apr 27, 2017",1036481,0
"Apr 28, 2017",1036753,0
"Apr 29, 2017",1037025,0
"Apr 30, 2017",1037297,0
"May 1, 2017",1037569,0
"May 2, 2017",1037841,0
"May 3, 2017",1038113,0
"May 4, 2017",1038385,0
"May 5, 2017",1038658,0
"May 6, 2017",1038930,0
"May 7, 2017",1039203,0
"May 8, 2017",1039476,0
"May 9, 2017",1039748,0
"May 10, 2017",1040021,0
"May 11, 2017",1040294,0
"May 12, 2017",1040567,0
"May 13, 2017",1040841,0
"May 14, 2017",1041114,0
"May 15, 2017",1041387,0
"May 16, 2017",1041661,0
"May 17, 2017",1041934,0
"May 18, 2017",1042208,0
"May 19, 2017",1042482,0
"May 20, 2017",1042756,0
"May 21, 2017",1043030,0
"May 22, 2017",1043304,0
"May 23, 2017",1043578,0
"May 24, 2017",1043852,0
"May 25, 2017",1044127,0
"May 26, 2017",1044401,0
"May 27, 2017",1044676,0
"May 28, 2017",1044951,0
"May 29, 2017",1045225,0
"May 30, 2017",1045500,0
"May 31, 2017",1045775,0
"Jun 1, 2017",1046050,0
"Jun 2, 2017",1046326,0
"Jun 3, 2017",1046601,0
"Jun 4, 2017",1046876,0
"Jun 5, 2017",1047152,0
"Jun 6, 2017",1047427,0
"Jun 7, 2017",1047703,0
"Jun 8, 2017",1047979,0
"Jun 9, 2017",1048255,0
"Jun 10, 2017",1048531,0
"Jun 11, 2017",1048807,0
"Jun 12, 2017",1049083,0
"Jun 13, 2017",1049359,0
"Jun 14, 2017",1049636,0
"Jun 15, 2017",1049912,0
"Jun 16, 2017",1050189,0
"Jun 17, 2017",1050466,0
"Jun 18, 2017",1050742,0
"Jun 19, 2017",1051019,0
"Jun 20, 2017",1051296,0
"Jun 21, 2017",1051573,0
"Jun 22, 2017",1051851,0
"Jun 23, 2017",1052128,0
"Jun 24, 2017",1052405,0
"Jun 25, 2017",1052683,0
"Jun 26, 2017",1052960,0
"Jun 27, 2017",1053238,0
"Jun 28, 2017",1053516,0
"Jun 29, 2017",1053794,0
"Jun 30, 2017",1054072,0
"Jul 1, 2017",1054350,0
"Jul 2, 2017",1054628,0
"Jul 3, 2017",1054906,0
"Jul 4, 2017",1055185,0
"Jul 5, 2017",1055463,0
"Jul 6, 2017",1055742,0
"Jul 7, 2017",1056021,0
"Jul 8, 2017",1056299,0
"Jul 9, 2017",1056578,0
"Jul 10, 2017",1056857,0
"Jul 11, 2017",1057137,0
"Jul 12, 2017",1057416,0
"Jul 13, 2017",1057695,0
"Jul 14, 2017",1057975,0
"Jul 15, 2017",1058254,0
"Jul 16, 2017",1058534,0
"Jul 17, 2017",1058813,0
"Jul 18, 2017",1059093,0
"Jul 19, 2017",1059373,0
"Jul 20, 2017",1059653,0
"Jul 21, 2017",1059933,0
"Jul 22, 2017",1060214,0
"Jul 23, 2017",1060494,0
"Jul 24, 2017",1060774,0
"Jul 25, 2017",1061055,0
"Jul 26, 2017",1061336,0
"Jul 27, 2017",1061616,0
"Jul 28, 2017",1061897,0
"Jul 29, 2017",1062178,0
"Jul 30, 2017",1062459,0
"Jul 31, 2017",1062740,0
"Aug 1, 2017",1063022,0
"Aug 2, 2017",1063303,0
"Aug 3, 2017",1063585,0
"Aug 4, 2017",1063866,0
"Aug 5, 2017",1064148,0
"Aug 6, 2017",1064430,0
"Aug 7, 2017",1064712,0
"Aug 8, 2017",1064993,0
"Aug 9, 2017",1065276,0
"Aug 10, 2017",1065558,0
"Aug 11, 2017",1065840,0
"Aug 12, 2017",1066122,0
"Aug 13, 2017",1066405,0
"Aug 14, 2017",1066688,0
"Aug 15, 2017",1066970,0
"Aug 16, 2017",1067253,0
"Aug 17, 2017",1067536,0
"Aug 18, 2017",1067819,0
"Aug 19, 2017",1068102,0
"Aug 20, 2017",1068385,0
"Aug 21, 2017",1068669,0
"Aug 22, 2017",1068952,0
"Aug 23, 2017",1069236,0
"Aug 24, 2017",1069519,0
"Aug 25, 2017",1069803,0
"Aug 26, 2017",1070087,0
"Aug 27, 2017",1070371,0
"Aug 28, 2017",1070655,0
"Aug 29, 2017",1070939,0
"Aug 30, 2017",1071223,0
"Aug 31, 2017",1071508,0
"Sep 1, 2017",1071792,0
"Sep 2, 2017",1072077,0
"Sep 3, 2017",1072362,0
